reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-05 19:20:00,15.2,79.7,677,0.82,0,254,2.6,0,0,0,0,0,0,0,1
2022-03-05 19:30:00,14.9,81.8,681,0.92,0,281,2.6,0,0,0,0,0,0,0,0
2022-03-05 19:40:00,15.3,80.4,680,0.4,0,281,3.6,0,0,0,0,0,0,0,0
2022-03-05 19:50:00,15.0,77.3,666,0.22,0,289,4.2,0,0,0,0,0,0,0,1
2022-03-05 20:00:00,15.7,78.3,674,0.06,0,276,4.2,0,0,0,0,0,0,0,0
2022-03-05 20:10:00,15.4,76.2,663,-0.09,0,254,5.2,0,0,0,0,0,0,0,1
2022-03-05 20:20:00,14.8,78.7,661,-0.25,0,253,3.1,0,0,0,0,0,0,0,1
2022-03-05 20:30:00,15.9,74.7,666,-0.57,0,247,4.2,0,0,0,0,0,0,0,0
2022-03-05 20:40:00,15.0,77.3,660,-0.47,0,250,4.2,0,0,0,0,0,0,0,1
2022-03-05 20:50:00,15.6,76.0,662,-0.49,0,261,4.7,0,0,0,0,0,0,0,0
2022-03-05 21:00:00,15.5,74.8,657,-0.61,0,314,4.2,0,0,0,0,0,0,0,1
2022-03-05 21:10:00,15.1,76.2,648,-0.71,0,259,2.6,0,0,0,0,0,0,0,0
2022-03-05 21:20:00,15.6,75.5,655,-0.81,0,236,4.7,0,0,0,0,0,0,0,1
2022-03-05 21:30:00,14.5,77.1,642,-0.65,0,252,4.7,0,0,0,0,0,0,0,1
2022-03-05 21:40:00,15.6,74.0,648,-0.79,0,243,1.5,0,0,0,0,0,0,0,1
2022-03-05 21:50:00,15.3,73.3,644,-0.85,0,252,3.1,0,0,0,0,0,0,0,1
2022-03-05 22:00:00,14.7,76.8,642,-0.97,0,260,3.1,0,0,0,0,0,0,0,1
2022-03-05 22:10:00,15.6,74.5,646,-1.13,0,275,2.1,0,0,0,0,0,0,0,1
2022-03-05 22:20:00,15.6,72.8,644,-1.39,0,259,1.0,0,0,0,0,0,0,0,0
2022-03-05 22:30:00,15.0,74.7,646,-1.59,0,269,1.0,0,0,0,0,0,0,0,1
2022-03-05 22:40:00,15.4,71.3,649,-1.73,0,278,2.1,0,0,0,0,0,0,0,1
2022-03-05 22:50:00,15.2,71.9,650,-1.95,0,278,1.5,0,0,0,0,0,0,0,1
2022-03-05 23:00:00,15.7,70.8,652,-2.03,0,280,1.0,0,0,0,0,0,0,0,1
2022-03-05 23:10:00,14.8,72.1,651,-2.17,0,256,1.0,0,0,0,0,0,0,0,1
2022-03-05 23:20:00,15.7,68.5,653,-2.41,0,243,2.1,0,0,0,0,0,0,0,1
2022-03-05 23:30:00,14.9,71.7,656,-2.31,0,264,2.1,0,0,0,0,0,0,0,1
2022-03-05 23:40:00,15.1,71.4,656,-2.33,0,283,2.1,0,0,0,0,0,0,0,1
2022-03-05 23:50:00,14.4,73.5,657,-2.07,0,272,2.6,0,0,0,0,0,0,0,0
2022-03-06 00:00:00,13.9,76.5,656,-1.71,0,289,1.5,0,0,0,0,0,1,100,0
2022-03-06 00:10:00,15.0,70.3,658,-1.61,0,276,5.2,0,0,0,0,0,0,95,1
2022-03-06 00:20:00,15.5,74.0,659,-1.61,0,277,4.7,0,0,0,0,0,0,0,0
2022-03-06 00:30:00,15.3,73.7,655,-1.63,0,259,6.2,0,0,0,0,0,0,0,0
2022-03-06 00:40:00,15.5,72.5,652,-1.69,0,266,6.2,0,0,0,0,0,0,0,1
2022-03-06 00:50:00,15.7,71.3,647,-1.79,0,267,3.1,0,0,0,1,0,0,0,0
2022-03-06 01:00:00,15.5,72.1,651,-1.87,0,255,2.1,0,0,0,0,0,0,0,1
2022-03-06 01:10:00,15.1,75.1,650,-2.05,0,282,3.1,0,0,0,0,0,0,0,0
2022-03-06 01:20:00,15.2,74.2,650,-2.31,0,307,1.5,0,0,0,1,0,0,0,1
2022-03-06 01:30:00,15.5,74.9,650,-2.47,0,286,1.5,0,0,0,0,0,0,0,0
2022-03-06 01:40:00,14.8,75.2,761,-2.43,0,303,1.0,0,0,0,1,0,0,0,1
2022-03-06 01:50:00,16.2,70.9,731,-2.47,0,287,3.1,0,0,0,1,0,0,0,1
2022-03-06 02:00:00,15.4,74.4,724,-2.53,0,273,2.6,0,0,0,0,0,0,0,0
2022-03-06 02:10:00,15.4,73.7,728,-2.53,0,280,2.1,0,0,0,1,0,0,0,1
2022-03-06 02:20:00,15.4,73.4,731,-2.31,0,275,3.6,0,0,0,1,0,0,0,0
2022-03-06 02:30:00,15.5,73.2,730,-2.41,0,265,4.7,0,0,0,1,0,0,0,1
2022-03-06 02:40:00,15.8,71.8,731,-2.45,0,302,2.6,0,0,0,1,0,0,0,1
2022-03-06 02:50:00,16.4,70.6,734,-2.11,0,248,5.7,0,0,0,0,0,0,0,0
2022-03-06 03:00:00,15.6,72.9,727,-2.03,0,289,4.7,0,0,0,1,0,0,0,1
2022-03-06 03:10:00,15.8,73.9,725,-2.17,0,270,3.1,0,0,0,1,0,0,0,1
2022-03-06 03:20:00,16.1,72.1,728,-2.09,0,285,5.2,0,0,0,1,0,0,0,1
2022-03-06 03:30:00,15.9,73.1,725,-2.17,0,251,4.7,0,0,0,1,0,0,0,0
2022-03-06 03:40:00,15.5,73.3,728,-2.05,0,270,5.7,0,0,0,1,0,0,0,1
2022-03-06 03:50:00,15.6,72.8,724,-2.13,0,266,5.2,0,0,0,1,0,0,0,1
2022-03-06 04:00:00,15.8,73.9,722,-2.11,0,270,4.2,0,0,0,1,0,0,0,1
2022-03-06 04:10:00,16.1,71.0,723,-2.13,0,260,4.7,0,0,0,1,0,0,0,1
2022-03-06 04:20:00,16.1,73.0,724,-2.21,0,236,6.8,0,0,0,1,0,0,0,1
2022-03-06 04:30:00,16.0,73.9,722,-2.11,0,267,5.7,0,0,0,0,0,0,0,1
2022-03-06 04:40:00,16.2,71.9,721,-2.03,0,276,6.2,0,0,0,1,0,0,0,1
2022-03-06 04:50:00,16.3,72.9,721,-2.49,0,281,4.2,0,0,0,1,0,0,0,1
2022-03-06 05:00:00,16.1,72.9,717,-2.19,0,283,2.6,0,0,0,1,0,0,0,1
2022-03-06 05:10:00,16.3,73.2,719,-2.29,0,247,4.2,0,0,0,1,0,0,0,1
2022-03-06 05:20:00,16.0,72.8,715,-2.39,0,246,3.6,0,0,0,1,0,0,0,1
2022-03-06 05:30:00,16.3,73.1,715,-2.37,0,260,3.1,0,0,0,1,0,1,100,1
2022-03-06 05:40:00,16.9,69.7,712,-2.49,0,254,4.2,0,0,0,1,0,1,100,1
2022-03-06 05:50:00,17.9,68.2,713,-2.31,0,274,3.6,0,0,0,1,0,0,0,0
2022-03-06 06:00:00,16.6,71.2,711,-2.47,0,243,3.6,0,0,0,1,0,1,100,0
2022-03-06 06:10:00,15.4,74.6,709,-2.47,0,239,2.6,0,0,0,1,0,1,100,1
2022-03-06 06:20:00,16.3,71.5,712,-2.45,0,265,3.1,0,0,0,1,0,1,100,1
2022-03-06 06:30:00,17.3,69.6,710,-2.51,0,272,4.2,0,0,0,0,0,1,100,0
2022-03-06 06:40:00,16.0,73.0,709,-2.41,0,249,4.2,0,0,0,0,0,1,100,0
2022-03-06 06:50:00,16.0,73.1,708,-2.43,0,266,3.6,0,0,0,0,0,1,100,0
2022-03-06 07:00:00,16.7,70.2,710,-3.11,0,263,6.2,0,0,0,1,0,1,100,1
2022-03-06 07:10:00,16.4,72.3,711,-2.35,0,244,4.2,0,0,0,1,0,1,100,0
2022-03-06 07:20:00,15.5,76.2,711,-2.93,7,216,2.6,0,0,0,1,0,1,100,0
2022-03-06 07:30:00,15.6,73.3,712,-2.89,35,164,1.5,0,0,0,1,0,1,100,0
2022-03-06 07:40:00,15.2,75.7,711,-2.63,67,109,2.1,0,0,2,1,0,1,100,0
2022-03-06 07:50:00,15.3,76.8,713,-2.63,102,164,2.1,0,0,8,1,0,1,100,0
2022-03-06 08:00:00,15.6,74.8,714,-2.11,135,312,0.5,0,0,67,1,0,1,100,0
2022-03-06 08:10:00,14.9,73.8,705,-1.89,181,243,3.6,0,0,100,1,0,1,100,1
2022-03-06 08:20:00,15.7,73.3,702,-1.51,221,224,3.1,0,0,100,1,0,1,100,0
2022-03-06 08:30:00,16.6,71.9,694,-1.27,266,259,4.7,0,0,100,1,0,1,100,0
2022-03-06 08:40:00,17.6,71.5,779,-1.07,303,240,6.8,0,0,100,1,0,1,100,0
2022-03-06 08:50:00,18.4,72.3,758,-0.93,342,225,5.2,0,0,100,1,0,0,0,0
2022-03-06 09:00:00,19.5,72.3,718,-0.81,393,275,5.2,0,0,100,1,0,0,0,0
2022-03-06 09:10:00,20.9,72.1,697,-0.63,432,205,5.7,0,0,100,1,0,0,0,0
2022-03-06 09:20:00,21.7,73.9,763,-0.57,472,256,3.6,0,0,100,1,0,0,0,0
2022-03-06 09:30:00,21.6,72.6,727,-0.37,511,260,4.7,0,4,100,1,0,0,0,0
2022-03-06 09:40:00,21.2,70.2,659,-0.19,549,216,2.6,0,0,100,1,0,0,0,0
2022-03-06 09:50:00,20.7,71.0,655,0.22,583,298,4.2,0,15,100,1,0,0,0,0
2022-03-06 10:00:00,19.9,63.0,587,0.36,621,191,4.7,0,15,100,1,0,0,0,0
2022-03-06 10:10:00,19.6,60.6,550,0.78,655,298,6.2,0,11,100,1,0,0,0,0
2022-03-06 10:20:00,21.2,65.1,589,1.2,679,245,4.7,0,0,100,1,0,0,0,0
2022-03-06 10:30:00,22.6,71.8,638,1.38,705,278,4.7,0,10,100,1,0,0,0,0
2022-03-06 10:40:00,20.7,63.1,578,1.72,730,292,4.7,0,20,100,1,0,0,0,0
2022-03-06 10:50:00,19.4,61.6,524,2.44,758,273,4.7,0,20,100,1,0,0,0,0
2022-03-06 11:00:00,21.1,61.9,528,2.0,774,264,5.7,0,0,80,1,0,0,0,0
2022-03-06 11:10:00,21.4,65.1,539,2.42,782,303,7.0,0,20,80,1,0,0,0,0
2022-03-06 11:20:00,20.5,62.1,530,2.48,799,259,2.6,0,20,80,1,0,0,0,0
2022-03-06 11:30:00,22.1,66.7,556,3.4,815,301,3.6,0,20,80,1,0,0,0,0
2022-03-06 11:40:00,23.9,62.1,529,3.28,820,297,4.2,0,6,80,1,0,0,0,0
2022-03-06 11:50:00,25.5,66.6,601,3.46,833,235,7.0,0,19,80,1,0,0,0,0
2022-03-06 12:00:00,25.4,66.5,633,3.7,824,243,4.2,0,19,85,1,0,0,0,0
2022-03-06 12:10:00,21.4,48.6,474,3.66,818,258,5.7,0,5,85,1,0,0,0,0
2022-03-06 12:20:00,21.0,57.3,506,4.14,808,247,7.0,0,25,85,1,0,0,0,0
2022-03-06 12:30:00,23.1,57.7,527,3.9,806,262,4.7,0,8,85,1,0,0,0,0
2022-03-06 12:40:00,21.3,58.4,518,4.8,799,257,7.0,0,35,85,1,0,0,0,0
2022-03-06 12:50:00,24.0,64.1,558,4.54,798,288,5.7,0,9,85,1,0,0,0,0
2022-03-06 13:00:00,21.3,53.3,497,5.1,795,283,4.7,0,10,85,1,0,0,0,0
2022-03-06 13:10:00,22.1,59.7,539,5.44,780,292,5.7,0,35,85,1,0,0,0,0
2022-03-06 13:20:00,21.4,58.2,511,6.28,764,280,6.2,0,35,85,0,0,0,0,0
2022-03-06 13:30:00,23.6,62.3,565,5.82,751,316,5.2,0,27,85,1,0,0,0,0
2022-03-06 13:40:00,21.1,54.4,508,5.6,732,338,3.6,0,35,100,1,0,0,0,0
2022-03-06 13:50:00,21.5,56.2,496,5.38,707,322,2.6,0,35,100,1,0,0,0,0
2022-03-06 14:00:00,21.0,55.8,491,5.88,677,296,4.7,0,35,100,1,0,0,0,0
2022-03-06 14:10:00,22.2,59.5,503,5.8,639,317,4.7,0,4,100,1,0,0,0,0
2022-03-06 14:20:00,22.5,65.8,551,6.84,610,282,4.2,0,24,100,0,0,0,0,0
2022-03-06 14:30:00,22.4,58.6,516,6.14,584,304,5.7,0,24,100,0,0,0,0,0
2022-03-06 14:40:00,22.3,61.3,515,6.56,555,334,3.1,0,24,100,0,0,0,0,0
2022-03-06 14:50:00,22.7,63.6,525,6.76,510,270,2.1,0,20,100,1,0,0,0,0
2022-03-06 15:00:00,22.1,62.1,523,6.66,480,288,3.1,0,21,100,1,0,0,0,0
2022-03-06 15:10:00,21.1,59.7,531,7.02,444,272,7.0,0,25,100,1,0,0,0,0
2022-03-06 15:20:00,20.5,55.1,506,6.88,410,284,5.2,0,25,100,0,0,0,0,0
2022-03-06 15:30:00,21.5,62.3,512,6.9,371,300,3.6,0,20,100,0,0,0,0,0
2022-03-06 15:40:00,20.8,61.2,540,6.9,327,262,6.2,0,20,100,0,0,0,0,0
2022-03-06 15:50:00,20.2,59.6,524,6.98,293,320,2.6,0,20,100,0,0,0,0,0
2022-03-06 16:00:00,19.9,64.1,542,7.26,256,257,2.6,0,19,100,0,0,0,0,0
2022-03-06 16:10:00,20.9,66.3,571,7.34,204,348,3.6,0,12,100,0,0,0,0,0
2022-03-06 16:20:00,22.4,72.8,593,7.14,172,255,4.2,0,12,100,1,0,0,0,0
2022-03-06 16:30:00,21.2,68.3,560,7.26,140,286,3.1,0,19,100,1,0,0,0,0
2022-03-06 16:40:00,20.0,67.0,525,7.08,108,267,1.5,0,15,100,1,0,0,0,0
2022-03-06 16:50:00,20.7,74.0,521,6.98,73,282,1.0,0,6,100,1,0,0,0,0
2022-03-06 17:00:00,20.8,75.9,523,7.3,50,264,2.6,0,6,100,1,0,0,0,0
2022-03-06 17:10:00,20.8,78.2,506,6.86,27,210,3.6,0,6,100,0,0,0,0,0
2022-03-06 17:20:00,20.0,80.5,502,6.98,16,250,2.1,0,0,100,0,0,0,0,0
2022-03-06 17:30:00,19.4,81.9,491,6.74,13,254,3.1,0,0,100,0,0,0,0,0
2022-03-06 17:40:00,18.8,83.3,484,6.34,9,233,4.2,0,0,100,0,0,0,0,0
2022-03-06 17:50:00,17.9,86.6,479,6.02,1,221,4.7,0,0,100,0,0,0,0,0
2022-03-06 18:00:00,17.0,85.8,481,5.54,0,260,2.1,0,0,100,0,0,0,0,0
2022-03-06 18:10:00,16.1,86.5,481,4.94,0,263,4.2,0,0,100,0,0,0,0,0
2022-03-06 18:20:00,16.2,82.9,490,4.66,0,257,3.1,0,0,100,0,0,0,0,0
2022-03-06 18:30:00,16.1,83.1,493,4.3,0,263,2.1,0,0,0,0,0,0,0,0
2022-03-06 18:40:00,16.1,85.3,493,3.88,0,263,2.6,0,0,0,0,0,0,0,0
2022-03-06 18:50:00,15.7,84.7,501,3.92,0,293,1.5,0,0,0,0,0,0,0,0
2022-03-06 19:00:00,15.5,84.7,507,3.44,0,267,2.6,0,0,0,0,0,0,0,0
2022-03-06 19:10:00,14.8,83.9,511,3.0,0,263,1.0,0,0,0,0,0,0,0,0
2022-03-06 19:20:00,15.1,81.6,510,2.5,0,276,1.0,0,0,0,0,0,0,0,1
2022-03-06 19:30:00,15.3,81.3,514,2.34,0,285,2.1,0,0,0,0,0,0,0,0
2022-03-06 19:40:00,15.6,77.9,521,2.44,0,293,3.6,0,0,0,0,0,0,0,0
2022-03-06 19:50:00,15.2,79.9,523,2.36,0,263,1.5,0,0,0,0,0,0,0,0
2022-03-06 20:00:00,15.7,77.3,527,2.18,0,303,1.5,0,0,0,0,0,0,0,1
2022-03-06 20:10:00,14.9,78.6,529,2.12,0,310,0.5,0,0,0,0,0,0,0,0
2022-03-06 20:20:00,14.9,79.3,534,2.08,0,312,1.5,0,0,0,0,0,0,0,1
2022-03-06 20:30:00,15.0,78.8,538,1.42,0,304,2.1,0,0,0,0,0,0,0,1
2022-03-06 20:40:00,15.0,79.7,543,1.46,0,218,1.0,0,0,0,0,0,0,0,0
2022-03-06 20:50:00,15.1,78.2,543,1.28,0,216,1.5,0,0,0,0,0,0,0,1
2022-03-06 21:00:00,14.9,77.4,547,0.98,0,225,2.1,0,0,0,0,0,0,0,0
2022-03-06 21:10:00,15.7,75.1,552,0.62,0,221,3.1,0,0,0,0,0,0,0,1
2022-03-06 21:20:00,14.6,76.2,552,-0.11,0,251,1.5,0,0,0,0,0,0,0,1
2022-03-06 21:30:00,15.6,75.8,556,0.3,0,282,1.5,0,0,0,0,0,0,0,1
2022-03-06 21:40:00,14.8,74.2,556,-0.49,0,279,1.0,0,0,0,0,0,0,0,1
2022-03-06 21:50:00,15.6,74.1,560,-0.19,0,266,1.5,0,0,0,0,0,0,0,1
2022-03-06 22:00:00,15.1,73.2,563,-0.69,0,264,1.0,0,0,0,0,0,0,0,1
2022-03-06 22:10:00,15.6,73.9,564,-0.95,0,215,1.0,0,0,0,0,0,0,0,1
2022-03-06 22:20:00,15.3,72.8,565,-1.31,0,172,1.5,0,0,0,0,0,0,0,1
2022-03-06 22:30:00,15.8,71.2,571,-1.67,0,176,0.5,0,0,0,0,0,0,0,1
2022-03-06 22:40:00,15.2,73.1,573,-1.91,0,188,0.5,0,0,0,0,0,0,0,1
2022-03-06 22:50:00,15.5,70.4,574,-1.89,0,182,1.0,0,0,0,0,0,0,0,0
2022-03-06 23:00:00,14.9,73.5,578,-1.65,0,235,1.5,0,0,0,0,0,0,0,1
2022-03-06 23:10:00,15.7,67.3,579,-1.85,0,238,0.0,0,0,0,0,0,0,0,0
2022-03-06 23:20:00,14.6,72.4,578,-2.05,0,157,0.0,0,0,0,0,0,0,0,1
2022-03-06 23:30:00,15.6,68.2,587,-1.97,0,178,0.0,0,0,0,0,0,0,0,1
2022-03-06 23:40:00,15.5,69.7,586,-1.97,0,175,1.0,0,0,0,0,0,0,0,0
2022-03-06 23:50:00,14.2,75.2,591,-2.01,0,174,0.5,0,0,0,0,0,1,20,0
2022-03-07 00:00:00,13.7,76.9,587,-1.83,0,179,0.0,0,0,0,0,0,1,100,0
2022-03-07 00:10:00,14.8,71.9,596,-2.23,0,174,0.0,0,0,0,0,0,1,100,1
2022-03-07 00:20:00,15.7,71.3,598,-2.67,0,172,0.0,0,0,0,0,0,0,0,0
2022-03-07 00:30:00,15.4,72.1,598,-2.71,0,165,0.5,0,0,0,0,0,0,0,0
2022-03-07 00:40:00,15.8,71.0,599,-2.31,0,198,1.5,0,0,0,0,0,0,0,0
2022-03-07 00:50:00,15.0,73.3,609,-2.29,0,215,1.0,0,0,0,0,0,0,0,1
2022-03-07 01:00:00,15.7,72.1,601,-2.49,0,231,0.5,0,0,0,0,0,0,0,0
2022-03-07 01:10:00,15.3,72.6,603,-2.75,0,231,0.5,0,0,0,0,0,0,0,1
2022-03-07 01:20:00,15.8,71.3,607,-2.61,0,136,0.5,0,0,0,1,0,0,0,0
2022-03-07 01:30:00,15.2,73.6,608,-2.67,0,271,0.5,0,0,0,0,0,0,0,1
2022-03-07 01:40:00,15.9,71.0,610,-2.99,0,271,0.0,0,0,0,1,0,0,0,1
2022-03-07 01:50:00,15.2,73.1,615,-3.45,0,227,0.5,0,0,0,0,0,0,0,1
2022-03-07 02:00:00,15.5,72.4,618,-3.19,0,223,1.0,0,0,0,0,0,0,0,1
2022-03-07 02:10:00,16.0,71.1,619,-2.99,0,220,0.5,0,0,0,1,0,0,0,1
2022-03-07 02:20:00,15.9,71.4,626,-3.23,0,211,1.0,0,0,0,0,0,0,0,1
2022-03-07 02:30:00,15.4,72.5,625,-3.17,0,184,0.5,0,0,0,0,0,0,0,1
2022-03-07 02:40:00,15.8,73.2,631,-3.17,0,183,0.5,0,0,0,1,0,0,0,0
2022-03-07 02:50:00,15.8,72.9,629,-3.35,0,183,1.0,0,0,0,0,0,0,0,1
2022-03-07 03:00:00,16.0,70.5,632,-3.51,0,182,0.0,0,0,0,1,0,0,0,1
2022-03-07 03:10:00,16.1,70.2,636,-3.61,0,185,0.5,0,0,0,1,0,0,0,1
2022-03-07 03:20:00,16.1,72.7,642,-4.63,0,235,0.0,0,0,0,0,0,0,0,1
2022-03-07 03:30:00,16.1,72.7,644,-4.15,0,234,0.5,0,0,0,0,0,0,0,1
2022-03-07 03:40:00,16.4,70.1,645,-4.07,0,218,0.0,0,0,0,1,0,0,0,0
2022-03-07 03:50:00,16.0,72.4,647,-3.99,0,265,0.0,0,0,0,1,0,0,0,1
2022-03-07 04:00:00,15.9,71.8,650,-4.31,0,274,0.0,0,0,0,0,0,0,0,1
2022-03-07 04:10:00,16.2,71.1,655,-4.41,0,350,0.0,0,0,0,1,0,0,0,1
2022-03-07 04:20:00,16.4,69.3,657,-4.55,0,350,0.0,0,0,0,1,0,0,0,1
2022-03-07 04:30:00,16.3,72.0,658,-4.59,0,18,0.0,0,0,0,0,0,0,0,1
2022-03-07 04:40:00,16.3,71.3,665,-4.55,0,23,0.0,0,0,0,1,0,0,0,1
2022-03-07 04:50:00,16.3,71.3,665,-4.55,0,83,0.5,0,0,0,1,0,0,0,1
2022-03-07 05:00:00,16.2,71.9,669,-4.61,0,62,0.5,0,0,0,0,0,0,0,1
2022-03-07 05:10:00,16.7,71.1,673,-4.79,0,62,0.0,0,0,0,1,0,1,100,1
2022-03-07 05:20:00,16.9,70.0,673,-5.03,0,62,0.0,0,0,0,1,0,1,100,1
2022-03-07 05:30:00,17.6,68.6,675,-5.47,0,62,0.0,0,0,0,1,0,0,0,1
2022-03-07 05:40:00,16.8,70.7,680,-5.51,0,62,0.5,0,0,0,1,0,0,0,0
2022-03-07 05:50:00,16.3,71.2,684,-5.67,0,62,0.0,0,0,0,1,0,1,100,1
2022-03-07 06:00:00,17.2,70.1,685,-5.93,0,62,0.0,0,0,0,0,0,1,100,1
2022-03-07 06:10:00,17.4,69.3,688,-5.85,0,62,0.5,0,0,0,0,0,1,100,0
2022-03-07 06:20:00,16.5,72.4,691,-5.89,0,59,0.5,0,0,0,1,0,1,100,0
2022-03-07 06:30:00,16.3,72.5,690,-5.69,0,53,0.5,0,0,0,0,0,1,100,0
2022-03-07 06:40:00,17.0,70.2,699,-6.23,0,53,0.0,0,0,0,0,0,1,100,1
2022-03-07 06:50:00,17.4,70.9,699,-6.15,0,63,1.0,0,0,0,0,0,1,100,1
2022-03-07 07:00:00,16.9,72.3,706,-6.05,0,63,0.5,0,0,0,0,0,1,100,0
2022-03-07 07:10:00,16.7,73.2,703,-6.31,1,57,0.5,0,0,0,0,0,1,100,0
2022-03-07 07:20:00,16.3,74.1,707,-6.35,11,51,0.5,0,0,0,0,0,1,100,0
2022-03-07 07:30:00,15.8,76.6,709,-6.31,23,53,0.0,0,0,0,0,0,1,100,0
2022-03-07 07:40:00,16.0,74.5,712,-6.01,39,52,0.0,0,0,0,0,0,1,100,0
2022-03-07 07:50:00,16.1,75.9,709,-5.67,83,52,0.5,0,0,2,0,0,1,100,0
2022-03-07 08:00:00,15.7,76.0,711,-4.95,99,52,0.0,0,0,100,0,0,1,100,0
2022-03-07 08:10:00,15.4,74.5,713,-4.63,135,295,0.0,0,0,100,0,0,1,100,1
2022-03-07 08:20:00,16.0,73.1,709,-4.75,127,281,0.0,0,0,100,0,0,1,100,0
2022-03-07 08:30:00,16.1,75.2,705,-4.43,136,285,0.0,0,0,100,0,0,1,100,0
2022-03-07 08:40:00,16.1,76.2,702,-4.11,163,285,0.0,0,0,100,0,0,1,100,0
2022-03-07 08:50:00,16.6,74.6,693,-3.75,293,285,0.0,0,0,100,1,0,1,100,0
2022-03-07 09:00:00,17.7,74.0,683,-2.89,380,275,0.0,0,0,100,0,0,1,100,0
2022-03-07 09:10:00,18.5,75.3,659,-2.49,317,275,0.0,0,0,100,0,0,0,0,0
2022-03-07 09:20:00,19.5,76.2,632,-2.79,253,215,1.0,0,0,100,0,0,0,0,0
2022-03-07 09:30:00,20.5,75.8,607,-2.53,369,181,0.5,0,0,100,0,0,0,0,0
2022-03-07 09:40:00,21.3,76.5,568,-1.99,455,181,0.5,0,0,100,0,0,0,0,0
2022-03-07 09:50:00,22.7,76.1,526,-1.15,490,250,0.5,0,20,100,0,0,0,0,0
2022-03-07 10:00:00,22.5,72.0,469,-1.25,518,191,0.5,0,20,100,0,0,0,0,0
2022-03-07 10:10:00,22.8,71.6,424,-0.37,505,187,0.5,0,5,100,0,0,0,0,0
2022-03-07 10:20:00,23.8,74.7,475,0.08,518,180,0.0,0,20,100,0,0,0,0,0
2022-03-07 10:30:00,23.0,72.8,449,0.12,562,196,0.5,0,12,100,1,0,0,0,0
2022-03-07 10:40:00,23.4,74.7,499,0.38,598,194,1.0,0,12,100,1,0,0,0,0
2022-03-07 10:50:00,23.9,74.2,520,0.82,636,183,0.0,0,13,100,1,0,0,0,0
2022-03-07 11:00:00,24.1,71.4,534,1.58,678,190,1.0,0,20,100,1,0,0,0,0
2022-03-07 11:10:00,23.8,70.1,553,2.18,593,275,0.5,0,20,100,0,0,0,0,0
2022-03-07 11:20:00,23.9,69.7,544,1.9,664,158,0.5,0,20,100,1,0,0,0,0
2022-03-07 11:30:00,23.7,69.1,571,3.36,660,166,0.5,0,20,100,1,0,0,0,0
2022-03-07 11:40:00,24.1,68.9,560,3.56,615,145,0.5,0,20,100,1,0,0,0,0
2022-03-07 11:50:00,24.9,67.6,573,3.24,747,243,0.0,0,20,100,1,0,0,0,0
2022-03-07 12:00:00,26.2,69.0,552,3.6,806,195,1.5,0,20,85,1,0,0,0,0
2022-03-07 12:10:00,26.3,67.0,589,4.06,780,143,2.1,0,20,85,0,0,0,0,0
2022-03-07 12:20:00,26.7,66.7,590,5.04,762,182,3.6,0,25,85,0,0,0,0,0
2022-03-07 12:30:00,28.0,64.8,588,4.5,756,165,1.5,0,25,85,0,0,0,0,0
2022-03-07 12:40:00,28.2,70.4,629,4.98,745,126,2.6,0,25,100,0,0,0,0,0
2022-03-07 12:50:00,28.4,66.1,654,4.74,663,162,3.1,0,25,100,0,0,0,0,0
2022-03-07 13:00:00,29.2,70.6,693,5.82,630,188,0.5,0,27,100,1,0,0,0,0
2022-03-07 13:10:00,28.0,70.4,727,5.32,562,102,0.5,0,25,100,0,0,0,0,0
2022-03-07 13:20:00,27.8,70.1,658,6.02,599,206,1.5,0,20,100,1,0,0,0,0
2022-03-07 13:30:00,25.1,64.8,557,6.06,510,301,0.5,0,25,100,1,0,0,0,0
2022-03-07 13:40:00,24.0,62.3,536,6.42,609,338,0.0,0,20,100,1,0,0,0,0
2022-03-07 13:50:00,23.2,61.6,540,6.98,653,282,0.0,0,25,100,1,0,0,0,0
2022-03-07 14:00:00,23.1,61.7,539,7.6,585,165,2.6,0,15,100,1,0,0,0,0
2022-03-07 14:10:00,22.4,62.9,532,8.04,595,171,3.6,0,14,100,1,0,0,0,0
2022-03-07 14:20:00,22.9,63.3,545,7.58,534,148,2.1,0,14,100,1,0,0,0,0
2022-03-07 14:30:00,22.5,62.9,545,7.94,545,117,3.1,0,14,100,0,0,0,0,0
2022-03-07 14:40:00,22.2,60.8,566,8.7,523,52,1.5,0,14,100,1,0,0,0,0
2022-03-07 14:50:00,22.1,60.8,582,8.28,481,176,1.5,0,14,100,1,0,0,0,0
2022-03-07 15:00:00,22.8,59.7,572,8.28,430,113,3.6,0,14,100,1,0,0,0,0
2022-03-07 15:10:00,21.7,61.1,574,8.8,408,177,7.0,0,12,100,1,0,0,0,0
2022-03-07 15:20:00,21.6,54.6,548,9.2,360,151,3.6,0,2,100,1,0,0,0,0
2022-03-07 15:30:00,21.6,55.6,563,9.02,343,142,2.1,0,0,100,1,0,0,0,0
2022-03-07 15:40:00,20.9,57.6,563,9.34,307,187,1.0,0,0,100,1,0,0,0,0
2022-03-07 15:50:00,20.4,54.0,585,9.44,272,150,2.6,0,0,100,1,0,0,0,0
2022-03-07 16:00:00,20.0,56.1,607,9.44,242,159,1.5,0,0,100,1,0,0,0,0
