reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-10-24 14:00:00,26.1,61.2,435,16.04,412.5,243,0.5,0,31,100,1,0,0,0,0
2021-10-24 14:10:00,23.1,59.3,442,15.98,412.0,119,1.5,0,24,100,1,0,0,0,0
2021-10-24 14:20:00,25.8,63.2,432,17.02,397.0,86,1.0,0,0,100,1,0,0,0,0
2021-10-24 14:30:00,24.0,57.2,448,16.26,394.0,56,0.5,0,43,100,1,0,0,0,0
2021-10-24 14:40:00,24.0,54.7,441,17.02,339.0,207,1.0,0,40,100,1,0,0,0,0
2021-10-24 14:50:00,23.5,56.3,445,16.7,321.0,103,0.0,0,3,100,1,0,0,0,0
2021-10-24 15:00:00,25.9,60.8,434,16.7,267.0,93,0.0,0,3,100,1,0,0,0,0
2021-10-24 15:10:00,24.1,55.7,439,17.28,246.0,318,1.0,0,32,100,1,0,0,0,0
2021-10-24 15:20:00,25.5,56.7,437,17.64,239.0,338,0.5,0,0,100,1,0,0,0,0
2021-10-24 15:30:00,25.8,66.9,426,17.88,186.0,354,0.5,0,0,100,1,0,0,0,0
2021-10-24 15:40:00,25.2,58.9,433,17.38,168.0,61,0.5,0,28,100,1,0,0,0,0
2021-10-24 15:50:00,22.9,67.0,441,17.52,129.0,311,1.5,0,0,100,1,0,0,0,0
2021-10-24 16:00:00,24.6,65.6,430,16.96,92.0,84,1.0,0,0,100,1,0,0,0,0
2021-10-24 16:10:00,24.8,70.8,422,16.18,62.0,102,1.0,0,0,100,1,0,0,0,0
2021-10-24 16:20:00,24.6,72.7,420,16.0,32.0,97,1.5,0,0,100,1,0,0,0,0
2021-10-24 16:30:00,24.6,78.4,417,15.5,34.0,73,1.5,0,0,100,1,0,0,0,0
2021-10-24 16:40:00,23.9,83.1,418,15.98,3.0,97,1.0,0,0,100,1,0,0,0,0
2021-10-24 16:50:00,23.4,83.9,420,15.9,14.0,101,1.5,0,0,100,1,0,0,0,0
2021-10-24 17:00:00,22.9,84.9,422,15.5,5.0,105,2.1,0,0,100,1,0,0,0,0
2021-10-24 17:10:00,22.6,85.6,424,15.24,4.0,87,1.5,0,0,100,1,0,0,0,0
2021-10-24 17:20:00,22.6,84.6,429,14.84,4.0,115,2.1,0,0,100,1,0,0,0,0
2021-10-24 17:30:00,21.7,86.3,431,14.6,1.0,111,2.1,0,0,100,1,0,0,0,0
2021-10-24 17:40:00,20.3,90.2,437,14.14,11.0,157,1.0,0,0,94,1,0,0,0,0
2021-10-24 17:50:00,20.0,87.5,441,13.32,0.0,131,1.0,0,0,0,1,0,0,0,0
2021-10-24 18:00:00,20.0,84.0,448,12.8,0.0,139,2.1,0,0,0,1,0,1,100,0
2021-10-24 18:10:00,20.1,83.9,449,13.4,0.0,140,2.1,0,0,0,1,0,0,70,0
2021-10-24 18:20:00,20.1,82.5,454,12.72,0.0,251,1.5,0,0,0,0,0,0,0,0
2021-10-24 18:30:00,20.4,82.0,459,10.84,0.0,200,1.5,0,0,0,0,0,0,0,0
2021-10-24 18:40:00,20.2,79.5,463,10.56,0.0,275,0.5,0,0,0,0,0,1,100,0
2021-10-24 18:50:00,20.8,77.9,467,9.82,0.0,220,2.1,0,0,0,0,0,0,0,0
2021-10-24 19:00:00,21.4,75.9,471,9.86,0.0,223,0.5,0,1,0,0,0,0,0,0
2021-10-24 19:10:00,21.4,78.1,478,9.22,0.0,222,0.0,0,48,0,0,0,0,0,0
2021-10-24 19:20:00,20.9,75.1,486,9.06,0.0,189,0.5,0,63,0,0,0,0,0,0
2021-10-24 19:30:00,20.6,75.3,494,8.84,0.0,154,1.0,0,63,0,0,0,0,0,0
2021-10-24 19:40:00,19.1,79.8,499,8.74,0.0,153,0.0,0,63,0,0,0,0,0,0
2021-10-24 19:50:00,18.2,78.9,507,8.08,0.0,90,0.0,0,63,0,0,0,0,0,0
2021-10-24 20:00:00,18.4,75.9,510,8.2,0.0,90,0.0,0,43,0,0,0,0,0,0
2021-10-24 20:10:00,17.6,76.8,516,7.78,0.0,187,0.0,0,0,0,0,0,0,0,0
2021-10-24 20:20:00,17.4,80.2,516,7.5,0.0,181,0.5,0,0,0,0,0,0,0,0
2021-10-24 20:30:00,17.6,77.4,519,7.34,0.0,93,1.0,0,0,0,0,0,0,80,0
2021-10-24 20:40:00,19.4,72.8,521,7.56,0.0,91,0.0,0,0,0,0,0,0,0,0
2021-10-24 20:50:00,19.0,72.5,524,7.38,0.0,295,0.0,0,0,0,0,0,0,0,0
2021-10-24 21:00:00,18.8,74.2,527,7.24,0.0,69,1.0,0,0,0,0,0,0,0,0
2021-10-24 21:10:00,18.8,74.2,527,7.1,0.0,94,0.0,0,0,0,0,0,0,0,0
2021-10-24 21:20:00,18.3,75.3,531,6.26,0.0,94,0.0,0,0,0,0,0,0,0,0
2021-10-24 21:30:00,18.1,77.1,534,6.3,0.0,94,0.0,0,0,0,0,0,0,0,0
2021-10-24 21:40:00,18.5,74.7,539,6.02,0.0,89,0.0,0,0,0,0,0,0,0,0
2021-10-24 21:50:00,17.8,77.4,543,5.94,0.0,88,0.5,0,0,0,0,0,0,0,0
2021-10-24 22:00:00,17.8,76.4,543,5.66,0.0,89,0.0,0,0,0,0,0,1,100,0
2021-10-24 22:10:00,18.4,75.3,550,5.62,0.0,88,0.0,0,0,0,0,0,0,0,0
2021-10-24 22:20:00,19.1,73.8,554,5.6,0.0,89,0.5,0,0,0,0,0,0,0,0
2021-10-24 22:30:00,18.8,73.2,553,5.92,0.0,55,1.5,0,0,0,0,0,0,0,0
2021-10-24 22:40:00,18.6,74.9,558,5.74,0.0,74,0.5,0,0,0,0,0,0,0,0
2021-10-24 22:50:00,18.1,75.3,560,5.58,0.0,73,0.5,0,0,0,0,0,0,0,0
2021-10-24 23:00:00,18.8,74.4,562,5.56,0.0,71,2.1,0,0,0,0,0,0,0,0
2021-10-24 23:10:00,17.2,78.7,563,5.4,0.0,81,0.0,0,0,0,0,0,1,90,0
2021-10-24 23:20:00,18.9,71.3,570,5.16,0.0,72,0.5,0,0,0,0,0,0,0,0
2021-10-24 23:30:00,18.1,74.4,568,4.92,0.0,72,0.0,0,0,0,0,0,0,0,0
2021-10-24 23:40:00,17.9,75.3,570,4.82,0.0,73,0.0,0,0,0,0,0,0,0,0
2021-10-24 23:50:00,18.4,73.5,572,4.98,0.0,72,0.0,0,0,0,0,0,0,0,0
2021-10-25 00:00:00,18.0,76.6,575,4.6,0.0,73,0.0,0,0,0,0,0,0,0,1
2021-10-25 00:10:00,17.6,76.9,582,4.44,0.0,72,0.0,0,0,0,0,0,0,0,1
2021-10-25 00:20:00,17.4,76.1,581,4.44,0.0,72,0.0,0,0,0,0,0,1,80,1
2021-10-25 00:30:00,18.6,70.5,583,4.22,0.0,72,0.0,0,0,0,0,0,0,0,0
2021-10-25 00:40:00,18.9,71.8,583,3.92,0.0,72,0.0,0,0,0,0,0,0,0,0
2021-10-25 00:50:00,18.6,72.2,588,4.1,0.0,72,0.0,0,0,0,0,0,0,0,0
2021-10-25 01:00:00,18.1,72.8,590,3.86,0.0,72,0.0,0,0,0,0,0,0,0,1
2021-10-25 01:10:00,18.1,73.0,591,3.54,0.0,72,0.0,0,0,0,0,0,0,0,0
2021-10-25 01:20:00,17.4,74.7,593,3.32,0.0,72,0.0,0,0,0,0,0,1,90,1
2021-10-25 01:30:00,18.6,68.6,596,3.6,0.0,230,0.0,0,0,0,0,0,0,0,0
2021-10-25 01:40:00,18.1,71.5,597,3.64,0.0,231,0.5,0,0,0,0,0,0,0,0
2021-10-25 01:50:00,18.6,70.4,599,3.56,0.0,232,0.0,0,0,0,0,0,0,0,0
2021-10-25 02:00:00,17.9,75.2,605,3.58,0.0,230,0.0,0,0,0,0,0,0,0,1
2021-10-25 02:10:00,18.1,73.0,606,3.2,0.0,230,0.0,0,0,0,0,0,0,84,0
2021-10-25 02:20:00,18.5,70.4,607,3.5,0.0,80,0.0,0,0,0,0,0,0,0,0
2021-10-25 02:30:00,17.3,77.2,611,3.1,0.0,77,0.0,0,0,0,0,0,1,0,1
2021-10-25 02:40:00,18.2,71.1,612,3.02,0.0,51,0.0,0,0,0,0,0,0,20,1
2021-10-25 02:50:00,18.2,72.7,616,3.0,0.0,51,0.0,0,0,0,0,0,0,0,0
2021-10-25 03:00:00,18.6,72.5,616,2.88,0.0,52,0.0,0,0,0,0,0,0,0,0
2021-10-25 03:10:00,18.4,72.9,618,2.78,0.0,51,0.5,0,0,0,0,0,0,0,0
2021-10-25 03:20:00,18.9,73.9,618,3.08,0.0,52,0.5,0,0,0,0,0,0,0,0
2021-10-25 03:30:00,17.2,78.0,624,2.96,0.0,43,0.5,0,0,0,0,0,1,45,1
2021-10-25 03:40:00,18.3,70.7,626,2.66,0.0,62,0.5,0,0,0,0,0,0,0,0
2021-10-25 03:50:00,18.4,76.1,627,2.74,0.0,61,0.0,0,0,0,0,0,0,0,0
2021-10-25 04:00:00,17.9,76.3,627,2.2,0.0,94,0.0,0,0,0,0,0,0,0,1
2021-10-25 04:10:00,18.6,73.8,630,2.42,0.0,62,0.0,0,0,0,0,0,0,0,0
2021-10-25 04:20:00,17.1,79.1,630,2.48,0.0,59,0.0,0,0,0,0,0,1,0,1
2021-10-25 04:30:00,17.8,75.2,633,2.16,0.0,36,0.5,0,0,0,0,0,0,0,1
2021-10-25 04:40:00,18.6,73.2,634,1.92,0.0,63,1.0,0,0,0,0,0,0,94,0
2021-10-25 04:50:00,17.7,77.3,637,1.8,0.0,66,0.5,0,0,0,0,0,0,0,1
2021-10-25 05:00:00,17.2,81.0,640,1.9,0.0,40,0.5,0,0,0,0,0,1,32,1
2021-10-25 05:10:00,18.3,75.9,639,1.78,0.0,54,0.5,0,0,0,0,0,0,0,1
2021-10-25 05:20:00,18.3,75.1,640,1.68,0.0,55,0.0,0,0,0,0,0,0,0,0
2021-10-25 05:30:00,18.0,78.0,644,1.74,0.0,58,1.0,0,0,0,0,0,0,0,1
2021-10-25 05:40:00,17.5,80.7,644,1.86,0.0,61,0.0,0,0,0,0,0,0,0,1
2021-10-25 05:50:00,18.5,75.6,650,1.52,0.0,24,1.0,0,0,0,0,0,0,0,0
2021-10-25 06:00:00,18.7,77.2,646,2.1,0.0,51,0.0,0,0,0,0,0,0,0,0
2021-10-25 06:10:00,18.6,76.2,648,2.04,0.0,26,0.0,0,0,0,0,0,0,0,0
2021-10-25 06:20:00,18.4,77.9,652,2.1,0.0,40,0.5,0,0,0,0,0,0,0,0
2021-10-25 06:30:00,17.7,79.9,651,2.12,0.0,43,0.0,0,0,0,0,0,0,0,1
2021-10-25 06:40:00,18.0,79.8,655,2.08,0.0,54,0.5,0,0,0,0,0,1,100,1
2021-10-25 06:50:00,17.2,76.6,659,1.64,2.0,59,0.5,0,0,12,1,0,1,100,1
2021-10-25 07:00:00,17.9,72.2,656,2.06,0.0,74,0.5,0,0,52,1,0,1,100,1
2021-10-25 07:10:00,17.8,78.0,664,2.14,0.0,68,0.5,0,0,29,1,0,0,0,1
2021-10-25 07:20:00,18.0,80.3,663,2.16,8.0,61,0.0,0,0,0,1,0,0,0,1
2021-10-25 07:30:00,18.6,78.2,664,2.2,21.0,25,0.5,0,0,0,1,0,0,0,0
2021-10-25 07:40:00,18.2,83.3,666,2.32,22.0,3,0.5,0,0,0,1,0,0,0,0
2021-10-25 07:50:00,18.3,81.2,665,2.5,57.0,0,0.0,0,0,0,1,0,0,0,1
2021-10-25 08:00:00,17.7,80.6,666,2.28,62.0,86,0.0,0,0,12,1,0,1,100,1
2021-10-25 08:10:00,18.9,77.2,666,2.72,76.0,44,0.5,0,0,69,1,0,1,100,0
2021-10-25 08:20:00,18.4,82.7,659,2.7,107.0,7,0.0,0,0,100,1,0,1,100,0
2021-10-25 08:30:00,19.6,79.2,650,2.88,124.0,260,0.5,0,0,100,1,0,0,62,0
2021-10-25 08:40:00,19.7,79.6,641,3.46,121.0,256,1.0,0,0,100,1,0,1,100,0
2021-10-25 08:50:00,21.2,77.5,633,2.94,142.0,270,0.5,0,0,100,1,0,0,0,1
2021-10-25 09:00:00,21.5,78.6,621,3.12,149.0,256,0.5,0,0,100,1,0,0,0,1
2021-10-25 09:10:00,21.2,83.0,605,3.46,167.0,343,0.5,0,0,100,1,0,0,0,1
2021-10-25 09:20:00,22.5,79.1,589,3.86,290.0,75,1.0,0,0,100,1,0,0,0,1
2021-10-25 09:30:00,23.3,79.9,573,3.74,323.0,73,0.5,0,0,100,1,0,0,0,1
2021-10-25 09:40:00,23.7,80.1,551,4.98,289.0,346,1.0,0,0,100,1,0,0,0,0
2021-10-25 09:50:00,23.6,86.2,545,4.74,217.0,348,0.5,0,0,100,1,0,0,0,0
2021-10-25 10:00:00,23.7,84.4,530,5.08,332.0,5,0.5,0,0,100,1,0,0,0,0
2021-10-25 10:10:00,25.8,78.0,497,5.36,412.5,78,0.5,0,0,100,1,0,0,0,0
2021-10-25 10:20:00,26.0,79.4,475,6.42,412.5,97,0.5,0,2,100,1,0,0,0,0
2021-10-25 10:30:00,25.2,75.3,463,7.04,412.5,80,0.5,0,20,100,1,0,0,0,0
2021-10-25 10:40:00,25.1,73.1,455,8.8,412.5,12,1.0,0,8,100,1,0,0,0,0
2021-10-25 10:50:00,25.3,74.7,434,9.96,412.5,90,0.5,0,8,100,1,0,0,0,0
2021-10-25 11:00:00,25.8,70.5,438,9.78,412.5,102,0.5,0,12,100,1,0,0,0,0
2021-10-25 11:10:00,23.6,75.4,439,10.04,412.5,146,1.0,0,19,100,1,0,0,0,0
2021-10-25 11:20:00,24.5,69.8,437,12.0,412.5,107,0.5,0,0,100,1,0,0,0,0
2021-10-25 11:30:00,23.2,70.2,447,12.44,412.5,167,1.0,0,18,100,1,0,0,0,0
2021-10-25 11:40:00,24.9,73.2,428,12.44,412.5,177,0.0,0,4,100,1,0,0,0,0
2021-10-25 11:50:00,23.2,69.4,441,13.98,412.5,122,1.0,0,16,100,1,0,0,0,0
2021-10-25 12:00:00,26.9,72.9,408,14.06,412.5,67,0.5,0,15,100,1,0,0,0,0
2021-10-25 12:10:00,22.7,67.9,448,15.12,412.5,95,0.5,0,18,100,1,0,0,0,0
2021-10-25 12:20:00,25.4,73.2,411,14.64,412.5,220,2.6,0,12,100,1,0,0,0,0
2021-10-25 12:30:00,24.1,76.2,454,14.68,412.5,146,1.0,0,44,100,1,0,0,0,0
2021-10-25 12:40:00,22.1,65.9,470,15.52,412.5,152,2.1,0,0,100,1,0,0,0,0
2021-10-25 12:50:00,24.3,72.3,458,15.68,412.5,205,1.5,0,0,100,1,0,0,0,0
2021-10-25 13:00:00,25.4,73.3,449,15.94,412.5,182,3.1,0,30,100,1,0,0,0,0
2021-10-25 13:10:00,23.7,62.7,474,16.3,412.5,165,3.1,0,50,100,1,0,0,0,0
2021-10-25 13:20:00,23.0,63.6,473,16.04,412.5,161,2.6,0,6,100,1,0,0,0,0
2021-10-25 13:30:00,24.7,67.1,459,17.14,412.5,189,0.5,0,0,100,1,0,0,0,0
2021-10-25 21:30:00,18.3,79.0,547,6.88,0.0,183,0.0,0,0,0,0,0,0,0,0
2021-10-25 21:40:00,18.0,77.3,552,6.82,0.0,182,0.0,0,0,0,0,0,0,0,0
2021-10-25 21:50:00,17.4,82.3,554,6.9,0.0,184,0.0,0,0,0,0,0,1,100,0
2021-10-25 22:00:00,18.6,73.0,557,7.08,0.0,182,0.0,0,0,0,0,0,0,0,0
2021-10-25 22:10:00,19.5,70.6,560,6.6,0.0,177,0.5,0,0,0,0,0,0,0,0
2021-10-25 22:20:00,19.4,72.7,560,6.76,0.0,155,0.5,0,0,0,0,0,0,0,0
2021-10-25 22:30:00,18.9,75.0,562,6.28,0.0,154,0.5,0,0,0,0,0,0,0,0
2021-10-25 22:40:00,18.2,75.6,565,6.14,0.0,130,0.5,0,0,0,0,0,0,0,0
2021-10-25 22:50:00,17.6,78.7,565,5.92,0.0,139,0.0,0,0,0,0,0,0,0,0
2021-10-25 23:00:00,18.2,75.1,572,5.68,0.0,136,0.0,0,0,0,0,0,0,0,0
2021-10-25 23:10:00,18.0,75.6,570,5.64,0.0,129,0.5,0,0,0,0,0,0,0,0
2021-10-25 23:20:00,18.2,73.6,576,5.56,0.0,127,0.0,0,0,0,0,0,1,100,0
2021-10-25 23:30:00,18.5,70.8,578,4.96,0.0,128,0.0,0,0,0,0,0,0,0,0
2021-10-25 23:40:00,18.3,70.4,580,5.24,0.0,5,0.0,0,0,0,0,0,0,0,0
2021-10-25 23:50:00,17.9,73.8,583,5.0,0.0,5,0.0,0,0,0,0,0,0,0,0
2021-10-26 00:00:00,18.2,73.5,585,4.96,0.0,5,0.0,0,0,0,0,0,0,0,0
2021-10-26 00:10:00,18.2,74.4,587,5.04,0.0,5,0.0,0,0,0,0,0,0,0,1
2021-10-26 00:20:00,17.9,73.9,588,5.06,0.0,45,0.0,0,0,0,0,0,0,0,1
2021-10-26 00:30:00,18.2,70.4,590,4.94,0.0,107,0.5,0,0,0,0,0,0,98,0
2021-10-26 00:40:00,18.3,72.4,592,4.8,0.0,107,0.5,0,0,0,0,0,0,0,0
2021-10-26 00:50:00,17.4,73.8,595,4.58,0.0,108,0.5,0,0,0,0,0,0,0,1
2021-10-26 01:00:00,18.3,72.4,594,4.56,0.0,106,0.0,0,0,0,0,0,1,70,1
2021-10-26 01:10:00,18.1,71.6,598,4.22,0.0,107,0.0,0,0,0,0,0,0,0,0
2021-10-26 01:20:00,18.6,71.1,598,4.34,0.0,107,0.0,0,0,0,0,0,0,0,0
2021-10-26 01:30:00,18.3,70.1,595,4.06,0.0,107,0.0,0,0,0,0,0,1,11,1
2021-10-26 01:40:00,17.9,70.5,600,3.86,0.0,107,0.5,0,0,0,0,0,0,0,1
2021-10-26 01:50:00,17.6,72.8,603,3.16,0.0,106,0.0,0,0,0,0,0,0,0,1
2021-10-26 02:00:00,18.4,70.8,604,2.98,0.0,107,0.0,0,0,0,0,0,0,1,0
2021-10-26 02:10:00,18.9,67.6,607,3.1,0.0,106,0.5,0,0,0,0,0,0,0,0
2021-10-26 02:20:00,18.0,74.1,608,3.3,0.0,107,0.5,0,0,0,0,0,0,0,1
2021-10-26 02:30:00,17.5,74.8,611,3.18,0.0,108,0.0,0,0,0,0,0,1,50,1
2021-10-26 02:40:00,18.2,69.4,614,3.14,0.0,108,0.0,0,0,0,0,0,1,100,1
2021-10-26 02:50:00,18.3,67.9,612,3.3,0.0,58,1.0,0,0,0,0,0,0,0,0
2021-10-26 03:00:00,17.4,74.9,615,2.72,0.0,35,0.5,0,0,0,0,0,0,0,1
2021-10-26 03:10:00,17.6,74.0,617,2.54,0.0,47,1.0,0,0,0,0,0,0,55,0
2021-10-26 03:20:00,18.4,71.3,619,2.12,0.0,84,2.1,0,0,0,0,0,0,0,0
2021-10-26 03:30:00,17.4,76.9,620,1.96,0.0,74,1.0,0,0,0,0,0,0,0,1
2021-10-26 03:40:00,17.6,74.5,622,2.14,0.0,75,1.0,0,0,0,0,0,0,0,1
2021-10-26 03:50:00,18.3,71.4,622,1.72,0.0,73,0.0,0,0,0,0,0,1,100,0
2021-10-26 04:00:00,18.4,73.3,626,1.48,0.0,250,0.5,0,0,0,0,0,0,0,0
2021-10-26 04:10:00,17.5,75.2,628,1.08,0.0,178,0.0,0,0,0,0,0,0,0,1
2021-10-26 04:20:00,17.7,74.3,626,0.82,0.0,327,0.0,0,0,0,0,0,1,100,1
2021-10-26 04:30:00,19.0,68.3,629,0.6,0.0,311,0.0,0,0,0,0,0,0,0,0
2021-10-26 04:40:00,18.5,73.1,629,1.22,0.0,357,0.5,0,0,0,0,0,0,0,0
2021-10-26 04:50:00,17.7,76.8,634,0.84,0.0,357,0.0,0,0,0,0,0,0,0,1
2021-10-26 05:00:00,18.7,70.7,630,0.56,0.0,0,0.0,0,0,0,0,0,0,26,0
2021-10-26 05:10:00,18.2,73.3,638,0.3,0.0,56,0.0,0,0,0,0,0,0,0,1
2021-10-26 05:20:00,18.5,72.6,638,0.64,0.0,41,0.0,0,0,0,0,0,0,84,0
2021-10-26 05:30:00,17.5,75.4,641,0.38,0.0,20,0.5,0,0,0,0,0,0,0,1
2021-10-26 05:40:00,17.9,75.7,643,0.26,0.0,72,2.1,0,0,0,0,0,0,0,1
2021-10-26 05:50:00,17.4,77.0,641,0.42,0.0,47,1.0,0,0,0,0,0,1,38,1
2021-10-26 06:00:00,17.4,77.6,643,0.62,0.0,33,0.0,0,0,0,0,0,0,0,1
2021-10-26 06:10:00,18.0,77.4,645,0.54,0.0,32,0.0,0,0,0,0,0,0,10,1
2021-10-26 06:20:00,17.6,79.4,647,0.54,0.0,64,0.0,0,0,0,0,0,0,0,1
2021-10-26 06:30:00,17.9,76.4,648,0.66,0.0,159,1.5,0,0,0,0,0,1,100,1
2021-10-26 06:40:00,18.0,75.5,647,-0.25,0.0,164,0.0,0,0,0,0,0,0,0,1
2021-10-26 06:50:00,16.3,80.4,653,-0.17,4.0,163,0.0,0,0,0,1,0,1,100,1
2021-10-26 07:00:00,17.9,73.4,655,-0.01,1.0,161,0.0,0,0,0,1,0,0,0,1
2021-10-26 07:10:00,18.1,74.5,654,0.14,8.0,52,0.5,0,0,0,1,0,0,0,1
2021-10-26 07:20:00,17.5,80.0,657,0.42,15.0,39,0.5,0,0,0,1,0,0,0,1
2021-10-26 07:30:00,16.8,80.2,658,0.34,28.0,51,1.5,0,0,0,1,0,0,0,1
2021-10-26 07:40:00,17.5,77.2,657,0.08,17.0,29,1.0,0,0,0,1,0,0,0,1
2021-10-26 07:50:00,16.6,83.0,659,0.46,56.0,35,0.0,0,0,1,1,0,0,0,1
2021-10-26 08:00:00,17.3,76.1,661,0.66,85.0,56,1.5,0,0,12,1,0,1,100,1
2021-10-26 08:10:00,18.2,74.5,658,0.76,108.0,71,0.5,0,0,75,1,0,0,0,0
2021-10-26 08:20:00,18.4,77.8,647,1.18,119.0,152,1.0,0,0,100,1,0,1,100,0
2021-10-26 08:30:00,19.4,76.6,641,1.38,131.0,183,0.0,0,0,100,1,0,1,100,0
2021-10-26 08:40:00,19.0,81.4,630,1.92,173.0,288,0.0,0,0,100,1,0,1,100,0
2021-10-26 08:50:00,20.6,75.0,616,2.12,225.0,81,1.5,0,0,100,1,0,0,0,1
2021-10-26 09:00:00,21.3,76.8,598,2.56,267.0,47,0.5,0,0,100,1,0,0,0,1
2021-10-26 09:10:00,21.5,80.4,578,2.68,285.0,54,1.5,0,0,100,1,0,0,0,1
2021-10-26 09:20:00,22.6,78.0,553,3.1,400.0,34,1.5,0,0,100,1,0,0,0,1
2021-10-26 09:30:00,23.3,78.1,539,4.06,235.0,66,0.5,0,0,100,1,0,0,0,1
2021-10-26 09:40:00,23.9,79.0,519,4.58,380.0,357,0.0,0,0,100,1,0,0,0,1
2021-10-26 09:50:00,24.4,79.7,513,4.88,391.0,72,0.5,0,0,100,1,0,0,0,0
2021-10-26 10:00:00,25.4,81.6,482,6.02,412.5,357,1.5,0,3,100,1,0,0,0,0
2021-10-26 10:10:00,25.9,79.0,458,6.06,412.5,357,1.0,0,8,100,1,0,0,0,0
2021-10-26 10:20:00,25.3,76.7,442,7.08,412.5,356,0.5,0,9,100,1,0,0,0,0
2021-10-26 10:30:00,26.1,75.0,437,7.92,412.5,141,0.5,0,0,100,1,0,0,0,0
2021-10-26 10:40:00,24.2,76.2,427,8.72,412.5,212,0.5,0,25,100,1,0,0,0,0
2021-10-26 10:50:00,24.2,77.6,426,9.08,412.5,223,0.0,0,0,100,1,0,0,0,0
2021-10-26 11:00:00,26.0,78.0,404,10.42,412.5,357,1.5,0,21,100,1,0,0,0,0
2021-10-26 11:10:00,25.3,67.4,472,11.28,412.5,356,1.0,0,0,100,1,0,0,0,0
2021-10-26 11:20:00,26.6,66.8,419,11.44,412.5,0,0.0,0,22,100,1,0,0,0,0
2021-10-26 11:30:00,25.1,67.9,448,12.54,412.5,133,0.5,0,18,100,1,0,0,0,0
2021-10-26 11:40:00,27.2,63.1,419,13.46,412.5,154,1.5,0,16,100,1,0,0,0,0
2021-10-26 11:50:00,23.7,74.2,435,12.24,412.5,154,1.0,0,34,100,1,0,0,0,0
2021-10-26 12:00:00,25.2,75.1,432,12.76,412.5,173,1.0,0,0,100,1,0,0,0,0
2021-10-26 12:10:00,22.9,74.1,442,13.24,412.5,173,0.5,0,0,100,1,0,0,0,0
2021-10-26 12:20:00,20.2,66.0,457,14.64,412.5,185,1.0,0,0,100,1,0,0,0,0
2021-10-26 12:30:00,19.6,63.8,469,14.72,412.5,252,0.5,0,0,100,1,0,0,0,1
2021-10-26 12:40:00,19.0,63.4,459,15.66,412.5,266,0.0,0,0,100,1,0,0,0,1
2021-10-26 12:50:00,19.7,59.3,464,15.94,412.5,141,0.5,0,0,100,1,0,0,0,1
2021-10-26 13:00:00,20.5,58.2,472,15.58,412.5,325,0.5,0,0,100,1,0,0,0,1
2021-10-26 13:10:00,20.2,58.8,463,16.3,412.5,291,1.0,0,0,100,1,0,0,0,1
2021-10-26 13:20:00,20.3,59.8,459,16.74,399.0,149,2.6,0,0,100,1,0,0,0,1
2021-10-26 13:30:00,23.2,68.8,428,16.32,412.5,145,1.0,0,0,100,1,0,0,0,1
2021-10-26 13:40:00,25.1,70.3,406,16.4,412.5,181,0.5,0,0,100,1,0,0,0,0
2021-10-26 13:50:00,25.6,67.2,413,17.18,412.5,168,1.0,0,49,100,1,0,0,0,0
2021-10-26 14:00:00,22.4,63.5,442,17.16,319.0,186,2.6,0,0,100,1,0,0,0,0
2021-10-26 14:10:00,25.1,71.4,427,16.86,412.5,232,3.1,0,0,100,1,0,0,0,0
2021-10-26 14:20:00,26.5,73.4,409,17.38,354.0,195,4.2,0,18,100,1,0,0,0,0
2021-10-26 14:30:00,23.0,65.2,446,17.5,369.0,184,3.6,0,8,100,1,0,0,0,0
2021-10-26 14:40:00,25.6,69.5,418,17.38,341.0,174,2.1,0,0,100,1,0,0,0,0
2021-10-26 14:50:00,25.4,70.4,420,17.42,251.0,182,1.5,0,11,100,1,0,0,0,0
2021-10-26 15:00:00,23.2,71.0,433,17.14,259.0,170,2.6,0,0,100,1,0,0,0,0
2021-10-26 15:10:00,25.3,74.4,417,17.24,225.0,177,1.5,0,0,100,1,0,0,0,0
2021-10-26 15:20:00,25.3,74.9,409,17.56,205.0,183,4.2,0,9,100,1,0,0,0,0
2021-10-26 15:30:00,23.7,74.7,424,17.64,177.0,244,2.1,0,4,100,1,0,0,0,0
2021-10-26 15:40:00,25.0,75.1,411,17.56,149.0,180,2.1,0,0,100,1,0,0,0,0
2021-10-26 15:50:00,24.9,82.0,408,17.44,62.0,168,2.6,0,0,100,1,0,0,0,0
2021-10-26 16:00:00,24.2,85.5,407,17.16,70.0,224,1.5,0,0,100,1,0,0,0,0
2021-10-26 16:10:00,23.1,89.5,413,16.86,49.0,180,2.1,0,0,100,1,0,0,0,0
2021-10-26 16:20:00,19.1,73.7,476,16.64,80.0,236,2.1,0,0,100,1,0,0,0,1
2021-10-26 16:30:00,18.9,64.5,475,17.02,85.0,259,0.5,0,0,100,1,0,1,100,1
2021-10-26 16:40:00,19.7,60.5,475,17.1,43.0,311,0.5,0,0,100,1,0,1,100,1
2021-10-26 16:50:00,20.1,65.6,476,16.64,34.0,256,1.0,0,0,100,1,0,0,0,0
2021-10-26 17:00:00,20.3,69.2,474,16.18,12.0,247,1.5,0,0,100,1,0,0,0,0
2021-10-26 17:10:00,19.9,73.6,475,15.92,13.0,216,1.5,0,0,100,1,0,0,0,0
2021-10-26 17:20:00,20.2,77.0,476,15.68,2.0,267,1.5,0,0,100,1,0,0,0,0
