reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-10-29 18:40,20.5,92.3,468,13.42,0,115,1,0,0,0,1,0,0,0,0
2021-10-29 18:50,20,91.1,471,13.76,0,111,1.5,0,0,0,1,0,0,0,0
2021-10-29 19:00,20.1,89.9,476,14.14,0,135,2.1,0,1,0,1,0,0,0,0
2021-10-29 19:10,19.9,90.6,482,13.72,0,138,1.5,0,9,0,1,0,0,0,0
2021-10-29 19:20,19.7,91.3,481,13.2,0,86,1,0,9,0,1,0,0,0,0
2021-10-29 19:30,19,89.5,489,13.22,0,104,1,0,9,0,1,0,0,0,0
2021-10-29 19:40,18.5,89,488,12.94,0,84,0.5,0,9,0,1,0,0,0,0
2021-10-29 19:50,17.6,89,494,12.06,0,0,0.5,0,0,0,1,0,0,0,0
2021-10-29 20:00,17.5,87.8,497,11.6,0,85,0,0,0,0,1,0,0,0,0
2021-10-29 20:10,17.1,88.4,498,11.32,0,92,0,0,0,0,1,0,1,100,0
2021-10-29 20:20,17.8,83.3,503,11.58,0,15,0,0,0,0,0,0,0,0,0
2021-10-29 20:30,19.4,78.3,504,10.94,0,47,0,0,0,0,0,0,0,0,0
2021-10-29 20:40,20.4,78.5,508,11.02,0,73,1,0,0,0,0,0,0,0,0
2021-10-29 20:50,19.4,80.7,511,10.76,0,78,0.5,0,0,0,0,0,0,0,0
2021-10-29 21:00,19.1,82.8,515,10.6,0,62,0,0,0,0,1,0,0,0,0
2021-10-29 21:10,19.3,79.1,521,10.04,0,36,0.5,0,0,0,0,0,0,0,0
2021-10-29 21:20,19.1,80.4,526,9.96,0,58,0.5,0,0,0,0,0,0,0,0
2021-10-29 21:30,18.2,83.2,525,9.66,0,61,0,0,0,0,1,0,0,0,0
2021-10-29 21:40,17.4,83.2,530,8.9,0,150,0,0,0,0,0,0,0,0,0
2021-10-29 21:50,17.7,83.8,533,8.94,0,50,0.5,0,0,0,0,0,0,0,0
2021-10-29 22:00,17.7,83.8,535,8.96,0,78,0.5,0,0,0,1,0,1,100,0
2021-10-29 22:10,18.2,78.1,541,8.74,0,37,0.5,0,0,0,0,0,0,0,0
2021-10-29 22:20,18.4,79.8,543,8.24,0,68,0.5,0,0,0,0,0,0,0,0
2021-10-29 22:30,18.7,80.8,542,7.9,0,140,0,0,0,0,0,0,0,0,0
2021-10-29 22:40,18.1,82.5,550,7.48,0,101,0.5,0,0,0,0,0,0,0,0
2021-10-29 22:50,17.8,82.9,551,7.38,0,72,0.5,0,0,0,0,0,0,0,0
2021-10-29 23:00,17.6,83.5,551,7.06,0,68,0.5,0,0,0,0,0,1,56,0
2021-10-29 23:10,18.1,81.6,553,7.38,0,69,0,0,0,0,0,0,1,100,0
2021-10-29 23:20,18.9,77.7,556,7.06,0,85,0.5,0,0,0,0,0,0,0,0
2021-10-29 23:30,19.1,78.1,558,7.1,0,56,0.5,0,0,0,0,0,0,0,0
2021-10-29 23:40,19.1,76.5,562,6.98,0,70,1.5,0,0,0,0,0,0,0,0
2021-10-29 23:50,18.4,82,565,6.8,0,55,0,0,0,0,0,0,0,0,0
2021-10-30 0:00,19,77.3,572,6.7,0,56,0,0,0,0,0,0,0,0,0
2021-10-30 0:10,18.8,79.7,569,6.48,0,56,0.5,0,0,0,0,0,0,0,0
2021-10-30 0:20,18.4,80.3,570,6.46,0,56,0.5,0,0,0,0,0,0,0,0
2021-10-30 0:30,18,80.2,577,5.96,0,284,0,0,0,0,0,0,0,0,1
2021-10-30 0:40,18.6,79.6,579,6.8,0,260,0.5,0,0,0,0,0,0,0,0
2021-10-30 0:50,17.9,80.3,581,6.3,0,193,0.5,0,0,0,0,0,1,10,1
2021-10-30 1:00,18.1,82.1,581,6.44,0,189,0.5,0,0,0,0,0,0,0,1
2021-10-30 1:10,18.3,80.5,583,6.5,0,210,0.5,0,0,0,0,0,0,0,1
2021-10-30 1:20,17.8,82.5,586,6.46,0,211,0,0,0,0,0,0,0,0,1
2021-10-30 1:30,17.7,82.1,590,6.12,0,189,0,0,0,0,0,0,0,0,1
2021-10-30 1:40,18.6,78,590,5.94,0,189,0.5,0,0,0,0,0,0,20,0
2021-10-30 1:50,19.2,74.1,592,5.78,0,158,0.5,0,0,0,0,0,0,0,0
2021-10-30 2:00,18.8,79.3,595,5.3,0,47,0,0,0,0,0,0,0,0,0
2021-10-30 2:10,18.4,80.5,597,5.38,0,34,0,0,0,0,0,0,0,0,0
2021-10-30 2:20,17.9,81.6,600,5.06,0,35,0,0,0,0,0,0,0,0,1
2021-10-30 2:30,18.2,78.6,603,5.24,0,35,0,0,0,0,0,0,0,90,0
2021-10-30 2:40,18.4,80.2,604,5.1,0,34,0.5,0,0,0,0,0,0,0,0
2021-10-30 2:50,18.7,76.5,605,5.38,0,68,0.5,0,0,0,0,0,0,0,0
2021-10-30 3:00,18.2,79.2,611,5.26,0,193,1.5,0,0,0,0,0,1,37,1
2021-10-30 3:10,18,80.1,614,5.42,0,174,0.5,0,0,0,0,0,0,0,1
2021-10-30 3:20,18.1,81.3,612,5.56,0,222,1,0,0,0,0,0,0,0,1
2021-10-30 3:30,18,83.5,616,5.26,0,256,0.5,0,0,0,0,0,0,0,1
2021-10-30 3:40,17.7,84.4,617,5.34,0,257,0.5,0,0,0,0,0,0,0,1
2021-10-30 3:50,17.9,81.9,622,4.98,0,259,0,0,0,0,0,0,0,0,1
2021-10-30 4:00,17.6,82.5,624,5.14,0,259,0,0,0,0,0,0,1,100,1
2021-10-30 4:10,18.9,77.3,626,4.96,0,258,0,0,0,0,0,0,0,0,0
2021-10-30 4:20,18.4,82.9,624,4.84,0,279,0,0,0,0,0,0,0,0,0
2021-10-30 4:30,18,81.4,627,4.94,0,338,0,0,0,0,0,0,0,0,1
2021-10-30 4:40,18.2,80.7,630,4.42,0,54,0,0,0,0,0,0,0,0,1
2021-10-30 4:50,18.4,82.1,631,4.58,0,54,0,0,0,0,0,0,0,0,0
2021-10-30 5:00,18,81.9,635,4.8,0,54,0,0,0,0,0,0,0,0,1
2021-10-30 5:10,17.4,85.2,636,4.34,0,55,0,0,0,0,0,0,1,90,1
2021-10-30 5:20,17.4,85.3,642,4.52,0,262,0.5,0,0,0,0,0,0,0,1
2021-10-30 5:30,18.1,83.7,637,4.24,0,263,0,0,0,0,0,0,0,0,1
2021-10-30 5:40,18.5,84.1,643,4.38,0,261,0,0,0,0,0,0,0,20,0
2021-10-30 5:50,18.3,83.3,642,4.62,0,263,0,0,0,0,0,0,0,0,0
2021-10-30 6:00,18.3,86,647,4.68,0,262,0,0,0,0,0,0,0,0,1
2021-10-30 6:10,18.3,85.8,650,4.7,0,261,1,0,0,0,0,0,0,0,0
2021-10-30 6:20,18,84.1,648,4.56,0,258,0.5,0,0,0,0,0,0,0,1
2021-10-30 6:30,18.1,82.9,655,4.86,0,213,0,0,0,0,0,0,0,0,1
2021-10-30 6:40,17.7,87.6,654,4.68,0,214,0,0,0,0,0,0,1,80,1
2021-10-30 6:50,17.9,82.5,655,4.58,0,125,0.5,0,0,0,1,0,1,10,1
2021-10-30 7:00,18.3,79.9,660,4.54,0,126,0,0,0,0,1,0,0,0,1
2021-10-30 7:10,17.6,85.1,662,4.2,0,125,0.5,0,0,0,1,0,0,0,1
2021-10-30 7:20,17.1,86.1,667,4.04,9,280,0.5,0,0,0,1,0,0,0,1
2021-10-30 7:30,18,80.8,669,4.18,19,239,0,0,0,0,1,0,0,0,1
2021-10-30 7:40,18.7,81,670,4.36,25,288,1,0,0,0,1,0,0,0,0
2021-10-30 7:50,17.2,85.6,671,4.32,41,283,0,0,0,0,1,0,0,0,1
2021-10-30 8:00,18,80.1,670,4.86,148,282,0,0,0,6,1,0,1,100,1
2021-10-30 8:10,18.5,81.7,668,5.84,256,281,0.5,0,0,48,1,0,0,0,0
2021-10-30 8:20,19.7,81.3,656,5.92,163,215,0.5,0,0,100,1,0,0,0,0
2021-10-30 8:30,19.9,83.2,646,6.5,164,216,0,0,0,100,1,0,0,0,0
2021-10-30 8:40,19.8,89.8,625,6.36,142,274,0.5,0,0,100,1,0,0,0,0
2021-10-30 8:50,20.8,86.5,609,6.3,145,286,0,0,0,100,1,0,0,0,1
2021-10-30 9:00,20.7,85.8,596,6.98,146,286,0,0,0,100,1,0,0,0,1
2021-10-30 9:10,20.9,89.6,587,7.2,158,287,0.5,0,0,100,1,0,0,0,1
2021-10-30 9:20,21,88.7,560,7.24,247,252,0.5,0,0,100,1,0,0,0,1
2021-10-30 9:30,21.8,86.8,550,7.9,214,248,0,0,0,100,1,0,0,0,1
2021-10-30 9:40,22.4,88.4,533,8.04,233,180,0,0,0,100,1,0,0,0,1
2021-10-30 9:50,23.3,83.8,514,9.2,277,328,0.5,0,0,100,1,0,0,0,1
2021-10-30 10:00,23.2,87.4,483,9.18,316,337,0.5,0,0,100,1,0,0,0,1
2021-10-30 10:10,24.8,84.4,465,9.9,339,313,0.5,0,0,100,1,0,0,0,1
2021-10-30 10:20,25,87.6,443,10.42,361,341,0,0,0,100,1,0,0,0,0
2021-10-30 10:30,26.4,83.8,420,11.04,350,325,0.5,0,0,100,1,0,0,0,0
2021-10-30 10:40,26.2,87.5,396,11.42,333,249,0.5,0,0,100,1,0,0,0,0
2021-10-30 10:50,26,88.1,396,10.86,320,86,1,0,5,100,1,0,0,0,0
2021-10-30 11:00,25.9,82.2,396,11.18,329,41,1.5,0,5,100,1,0,0,0,0
2021-10-30 11:10,26,77.5,409,11.78,503,157,0.5,0,5,100,1,0,0,0,0
2021-10-30 11:20,26.7,74.7,403,13.02,487,37,1,0,5,100,1,0,0,0,0
2021-10-30 11:30,27.4,74.1,414,13.4,547,85,1,0,7,100,1,0,0,0,0
2021-10-30 11:40,25.7,70.9,438,13.4,547.5,138,0,0,16,100,1,0,0,0,0
2021-10-30 11:50,25.4,71.8,428,13.56,456,103,1.5,0,0,100,1,0,0,0,0
2021-10-30 12:00,26.3,75.5,413,13.4,474,76,0.5,0,27,100,1,0,0,0,0
2021-10-30 12:10,24,69.4,443,13.8,370,80,0.5,0,0,100,1,0,0,0,0
2021-10-30 12:20,26,73.2,399,14.16,508,346,1.5,0,0,100,1,0,0,0,0
2021-10-30 12:30,25.9,76,425,15,531,353,0.5,0,22,100,1,0,0,0,0
2021-10-30 12:40,25,69,450,14.96,348,349,2.1,0,20,100,1,0,0,0,0
2021-10-30 12:50,25.5,72,414,14.84,381,297,0.5,0,0,100,1,0,0,0,0
2021-10-30 13:00,25.6,76.5,398,14.6,262,327,0,0,13,100,1,0,0,0,0
2021-10-30 13:10,24.4,77.4,405,14.22,250,232,0.5,0,9,100,1,0,0,0,0
2021-10-30 13:20,24.5,81.3,397,14.24,271,150,0.5,0,0,100,1,0,0,0,0
2021-10-30 13:30,25.8,82.1,381,14.46,273,152,2.1,0,0,100,1,0,0,0,0
2021-10-30 13:40,25.6,84.4,368,14.14,249,177,0.5,0,7,100,1,0,0,0,0
2021-10-30 13:50,26,81.6,378,14.32,204,147,1.5,0,8,100,1,0,0,0,0
2021-10-30 14:00,25,83.2,389,14.46,160,161,1,0,5,100,1,0,0,0,0
2021-10-30 14:10,25.1,84.3,378,14.4,178,158,0,0,0,100,1,0,0,0,0
2021-10-30 14:20,25,86.6,368,14.44,191,130,1,0,0,100,1,0,0,0,0
2021-10-30 14:30,25.7,87.1,365,14.4,173,134,1,0,0,100,1,0,0,0,0
2021-10-30 14:40,25,90.3,347,14.62,161,153,0.5,0,0,100,1,0,0,0,0
2021-10-30 14:50,25.7,88,340,14.58,166,78,1,0,0,100,1,0,0,0,0
2021-10-30 15:00,25.3,89.8,341,14.64,148,69,0.5,0,0,100,1,0,0,0,0
2021-10-30 15:10,25.6,88.4,339.5,14.62,122,52,0,0,0,100,1,0,0,0,0
2021-10-30 15:20,24.5,93.1,339.5,14.7,88,11,1,0,0,100,1,0,0,0,0
2021-10-30 15:30,24.5,90.6,339.5,14.98,111,11,0,0,0,100,1,0,0,0,0
2021-10-30 15:40,25.1,88.4,339.5,15.02,79,296,1,0,0,100,1,0,0,0,0
2021-10-30 15:50,24.1,91.3,339.5,14.52,39,280,0,0,0,100,1,0,0,0,0
2021-10-30 16:00,23.6,93,339.5,14.74,70,298,0.5,0,0,100,1,0,0,0,0
2021-10-30 16:10,23.2,93.7,339.5,14.66,54,307,0.5,0,0,100,1,0,0,0,0
2021-10-30 16:20,23.6,92.5,339.5,14.7,51,267,0.5,0,0,100,1,0,0,0,0
2021-10-30 16:30,22.6,93.9,339.5,14.46,14,266,1,0,0,100,1,0,0,0,0
2021-10-30 16:40,22.3,92.2,339.5,14.12,13,268,0,0,0,100,1,0,0,0,0
2021-10-30 16:50,21.9,96.4,340,13.76,6,267,0.5,0,0,100,1,0,0,0,0
2021-10-30 17:00,21.8,92.5,342,13.62,8,267,0,0,0,100,1,0,0,0,0
2021-10-30 17:10,21.6,94.3,343,13.66,9,161,1,0,0,100,1,0,0,0,0
2021-10-30 17:20,21.4,94,351,13.74,1,111,1.5,0,0,100,1,0,0,0,0
2021-10-30 17:30,20.4,96.7,355,13.52,0,133,2.6,0,0,100,1,0,0,0,0
2021-10-30 17:40,20.5,95.1,358,13.6,0,117,2.6,0,0,0,1,0,0,0,0
2021-10-30 17:50,20.8,92.5,365,13.44,0,106,2.1,0,0,0,1,0,0,0,0
2021-10-30 18:00,20.3,95.2,372,13.22,0,103,2.1,0,0,0,1,0,0,0,0
2021-10-30 18:10,20.2,94.1,377,12.86,0,100,0.5,0,0,0,1,0,0,0,0
2021-10-30 18:20,19.5,94.8,381,12.2,0,101,0,0,0,0,1,0,1,92,0
2021-10-30 18:30,19.3,93.8,387,11.58,0,75,0.5,0,0,0,1,0,1,100,0
2021-10-30 18:40,19.5,88.8,391,11.34,0,45,0.5,0,0,0,1,0,0,0,0
2021-10-30 18:50,18.9,92.1,397,11.02,0,45,0.5,0,0,0,1,0,0,0,0
2021-10-30 19:00,19,88.5,402,10.54,0,45,0,0,0,0,1,0,0,0,0
2021-10-30 19:10,19.3,88.7,408,10.4,0,46,0.5,0,0,0,1,0,0,0,0
2021-10-30 19:20,18.6,89,412,10.4,0,47,0.5,0,0,0,1,0,0,0,0
2021-10-30 19:30,18.3,91.3,416,9.94,0,47,0.5,0,0,0,1,0,0,0,0
2021-10-30 19:40,18,90.4,418,9.68,0,51,0,0,0,0,1,0,0,0,0
2021-10-30 19:50,17.8,89.4,426,9.52,0,50,0,0,0,0,1,0,0,0,0
2021-10-30 20:00,17.3,89.7,428,9.14,0,50,0,0,0,0,1,0,0,0,0
2021-10-30 20:10,17.7,86.3,432,9,0,51,0,0,0,0,1,0,1,30,0
2021-10-30 20:20,17.2,87.1,436,8.8,0,51,0,0,0,0,1,0,0,20,0
2021-10-30 20:30,18.2,82.8,441,8.72,0,34,0,0,0,0,1,0,0,0,0
2021-10-30 20:40,17.9,83.5,445,8.26,0,34,0,0,0,0,1,0,0,0,0
2021-10-30 20:50,18,83.2,451,8.3,0,34,0.5,0,0,0,1,0,0,0,0
2021-10-30 21:00,17.4,86,450,8.36,0,68,0,0,0,0,1,0,0,0,0
2021-10-30 21:10,17.6,83.1,455,8,0,68,0,0,0,0,1,0,1,86,0
2021-10-30 21:20,17.5,85.6,456,7.76,0,68,0,0,0,0,1,0,1,100,0
2021-10-30 21:30,18.3,79,463,7.6,0,67,0,0,0,0,0,0,0,0,0
2021-10-30 21:40,18.1,84.5,467,7.46,0,68,0,0,0,0,1,0,0,0,0
2021-10-30 21:50,17.7,83.6,472,7.24,0,68,0,0,0,0,0,0,0,0,0
2021-10-30 22:00,17.9,83.6,476,7.06,0,67,0,0,0,0,1,0,0,0,0
2021-10-30 22:10,17.6,84.5,478,7.04,0,68,0,0,0,0,1,0,0,0,0
2021-10-30 22:20,17,85.5,484,7.26,0,68,0.5,0,0,0,1,0,1,90,0
2021-10-30 22:30,18.3,79.6,484,7.34,0,65,0.5,0,0,0,0,0,0,50,0
2021-10-30 22:40,18.2,80.4,488,7.22,0,61,0,0,0,0,0,0,0,0,0
2021-10-30 22:50,18.6,80.8,489,6.44,0,207,0.5,0,0,0,0,0,0,0,0
2021-10-30 23:00,18.6,83.3,496,6.34,0,6,0.5,0,0,0,0,0,0,0,0
2021-10-30 23:10,18.2,82.2,495,6.5,0,48,0,0,0,0,0,0,0,0,0
2021-10-30 23:20,18.3,83.9,502,6.42,0,86,0.5,0,0,0,0,0,0,0,0
2021-10-30 23:30,17.4,85,505,6.34,0,95,0.5,0,0,0,1,0,0,0,0
2021-10-30 23:40,17.4,82.2,506,5.74,0,93,0,0,0,0,0,0,1,100,0
2021-10-30 23:50,18.5,81,509,6.22,0,77,0.5,0,0,0,0,0,0,0,0
2021-10-31 0:00,18.5,79.6,511,6.04,0,30,0.5,0,0,0,0,0,0,0,0
2021-10-31 0:10,18.6,78.1,516,6.34,0,41,0.5,0,0,0,0,0,0,0,0
2021-10-31 0:20,18.5,81.8,518,6.52,0,32,0,0,0,0,0,0,0,0,0
2021-10-31 0:30,18.6,78.8,519,6.2,0,27,0,0,0,0,0,0,0,0,0
2021-10-31 0:40,18.7,80.8,522,5.9,0,29,0,0,0,0,0,0,1,40,0
2021-10-31 0:50,18.9,76,527,5.42,0,49,0,0,0,0,0,0,0,0,0
2021-10-31 1:00,18.7,77.8,529,5.74,0,51,0,0,0,0,0,0,0,0,0
2021-10-31 1:10,18,82.3,531,5.38,0,52,0,0,0,0,0,0,0,0,1
2021-10-31 1:20,17.6,83.1,533,5.38,0,51,0,0,0,0,0,0,0,0,1
2021-10-31 1:30,18,78.5,539,4.96,0,56,0,0,0,0,0,0,1,100,1
2021-10-31 1:40,18.5,80,541,5.24,0,56,0,0,0,0,0,0,0,0,0
2021-10-31 1:50,18.7,77.5,545,4.46,0,57,0,0,0,0,0,0,0,0,0
2021-10-31 2:00,18.6,78.6,545,4.28,0,56,0,0,0,0,0,0,0,0,1
2021-10-31 2:10,18.3,80.1,547,4.08,0,57,0,0,0,0,0,0,0,0,1
2021-10-31 2:20,18.1,79.2,551,4.42,0,57,0,0,0,0,0,0,0,0,0
2021-10-31 2:30,18,81.3,553,3.96,0,56,0,0,0,0,0,0,0,80,1
2021-10-31 2:40,18,81.9,556,4.02,0,63,0.5,0,0,0,0,0,0,0,1
2021-10-31 2:50,18.6,79.8,557,4.1,0,78,0,0,0,0,0,0,0,0,0
2021-10-31 3:00,17.1,87.3,562,4.3,0,79,0,0,0,0,0,0,1,10,1
2021-10-31 3:10,18,80.8,564,4.14,0,78,0.5,0,0,0,0,0,0,0,1
2021-10-31 3:20,18.2,82.2,566,4.06,0,60,1,0,0,0,0,0,0,0,1
2021-10-31 3:30,18.1,84,567,4.1,0,39,0.5,0,0,0,0,0,0,0,0
2021-10-31 3:40,18.6,80.2,573,4.34,0,59,1,0,0,0,0,0,0,77,0
2021-10-31 3:50,18.1,84.8,574,4.42,0,51,0.5,0,0,0,0,0,0,0,1
2021-10-31 4:00,18.1,85.6,574,4.44,0,52,0,0,0,0,0,0,0,0,0
2021-10-31 4:10,18.8,81.4,579,4.54,0,51,0.5,0,0,0,0,0,0,0,0
2021-10-31 4:20,18.3,84.4,577,4.22,0,31,0.5,0,0,0,0,0,1,50,0
2021-10-31 4:30,17.6,88.6,586,4.3,0,36,0,0,0,0,0,0,0,0,1
2021-10-31 4:40,18.3,89.8,585,4.2,0,60,0,0,0,0,0,0,0,0,1
2021-10-31 4:50,17.8,89.7,591,4.22,0,60,0,0,0,0,0,0,0,0,1
2021-10-31 5:00,17.9,88.3,589,4.36,0,95,0.5,0,0,0,0,0,1,100,1
2021-10-31 5:10,18.4,87,593,4.32,0,259,1,0,0,0,0,0,0,0,0
2021-10-31 5:20,18.6,88.9,590,4.2,0,264,0.5,0,0,0,0,0,0,0,0
2021-10-31 5:30,18.2,89.4,597,4.26,0,336,1,0,0,0,0,0,0,0,0
2021-10-31 5:40,18.2,89.7,600,4.38,0,0,0.5,0,0,0,0,0,1,40,1
2021-10-31 5:50,18.4,85.8,601,4.12,0,274,0,0,0,0,0,0,0,0,0
2021-10-31 6:00,18.7,87.9,604,4,0,240,0.5,0,0,0,0,0,0,0,0
2021-10-31 6:10,18.3,87.6,604,3.98,0,205,0,0,0,0,0,0,0,0,0
2021-10-31 6:20,18.4,85,612,3.78,0,215,0.5,0,0,0,0,0,1,68,0
2021-10-31 6:30,18.5,83.9,614,3.84,0,272,0.5,0,0,0,0,0,0,0,0
2021-10-31 6:40,18.5,86.5,613,3.58,0,268,0.5,0,0,0,0,0,0,0,0
2021-10-31 6:50,18.9,88.8,618,3.68,7,296,0.5,0,0,3,1,0,0,0,0
2021-10-31 7:00,17.4,85.2,621,3.66,2,285,0.5,0,0,24,1,0,1,94,1
2021-10-31 7:10,18.7,81.3,623,3.82,5,340,0,0,0,100,1,0,0,0,0
2021-10-31 7:20,17.8,87.2,624,3.74,1,324,0,0,0,100,1,0,0,0,1
2021-10-31 7:30,18.2,86.9,620,3.76,10,343,0,0,0,100,1,0,0,30,1
2021-10-31 7:40,18.7,83.3,620,3.78,19,82,1,0,0,100,1,0,0,0,0
2021-10-31 7:50,18.1,86,616,3.76,45,67,0.5,0,0,100,1,0,0,0,0
2021-10-31 8:00,18.9,82.5,615,3.88,43,40,0.5,0,0,100,1,0,1,100,0
2021-10-31 8:10,18.3,89,607,4,49,61,0.5,0,0,100,1,0,1,100,0
2021-10-31 8:20,18.8,85.1,598,3.88,71,31,0.5,0,0,100,1,0,1,100,0
2021-10-31 8:30,19.3,89.2,590,4.62,102,27,0.5,0,0,100,1,0,0,80,0
2021-10-31 8:40,19.7,87.2,579,4.26,97,33,0,0,0,100,1,0,1,100,0
2021-10-31 8:50,20.6,84.6,569,4.74,127,62,0.5,0,0,100,1,0,0,80,1
2021-10-31 9:00,21.5,85.4,556,4.66,109,251,0.5,0,0,100,1,0,0,0,1
2021-10-31 9:10,21.5,85.6,547,4.94,117,250,0.5,0,0,100,1,0,0,0,1
2021-10-31 9:20,21.3,87.3,533,5.2,181,357,0,0,0,100,1,0,0,0,1
2021-10-31 9:30,22.2,86.9,514,5.28,240,53,0.5,0,0,100,1,0,0,0,1
2021-10-31 9:40,22.7,86.6,497,5.48,188,0,0.5,0,0,100,1,0,0,0,1
2021-10-31 9:50,22.4,90.4,484,5.78,191,347,0.5,0,0,100,1,0,0,0,1
2021-10-31 10:00,22.7,88.3,465,5.4,255,357,1,0,0,100,1,0,0,0,1
2021-10-31 10:10,22.9,88.2,446,5.78,224,31,0.5,0,0,100,1,0,0,0,1
2021-10-31 10:20,23.4,87.1,424,5.86,398,37,1.5,0,0,100,1,0,0,0,1
2021-10-31 10:30,18.3,84.5,472,5.9,320,69,0.5,0,0,100,1,0,1,100,1
2021-10-31 10:40,15.4,84.1,493,6.92,335,18,0,0,0,100,1,0,1,100,1
2021-10-31 10:50,15.6,76.8,488,6.94,360,338,1,0,0,100,1,0,1,100,1
2021-10-31 11:00,15.4,77.2,502,7.26,471,317,1,0,0,100,1,0,1,100,1
2021-10-31 11:10,15.7,74,498,8.92,547.5,87,0.5,0,0,100,1,0,1,100,1
2021-10-31 11:20,16.8,73.1,500,9.36,547.5,78,1,0,0,100,1,0,1,100,1
2021-10-31 11:30,17.5,70.5,489,9.88,547.5,205,0.5,0,0,100,1,0,1,100,1
2021-10-31 11:40,19,71.4,493,10.76,547.5,171,0.5,0,0,100,1,0,1,100,1
2021-10-31 11:50,18.4,70.7,491,11.7,547.5,220,0.5,0,0,100,1,0,1,100,1
2021-10-31 12:00,24.4,66.8,453,12.48,547.5,316,1.5,0,0,100,1,0,0,0,1
2021-10-31 12:10,26,74.5,438,13.06,547.5,318,1,0,0,100,1,0,0,0,0
2021-10-31 12:20,27.5,74.8,421,13.2,547.5,345,1,0,30,100,1,0,0,0,0
2021-10-31 12:30,25.6,69.4,473,13.58,547.5,338,1.5,0,17,100,1,0,0,0,0
2021-10-31 12:40,25.4,67.3,475,14.2,547.5,301,1.5,0,6,100,1,0,0,0,0
2021-10-31 12:50,26.9,67.4,429,15.52,547.5,320,1,0,14,100,1,0,0,0,0
2021-10-31 13:00,25.5,72.7,460,16.1,537,79,1.5,0,14,100,1,0,0,0,0
2021-10-31 13:10,26.9,65.4,437,16.64,539,36,0,0,14,100,1,0,0,0,0
2021-10-31 13:20,26.1,67.7,429,17.02,501,154,0.5,0,24,100,1,0,0,0,0
2021-10-31 13:30,25.3,66.8,455,17.6,475,173,1.5,0,20,100,1,0,0,0,0
2021-10-31 13:40,25.3,67.4,436,17,451,138,1,0,20,100,1,0,0,0,0
2021-10-31 13:50,25.6,66.8,434,17.32,427,88,1.5,0,20,100,1,0,0,0,0
2021-10-31 14:00,25.1,67.1,434,17.8,398,101,0.5,0,20,100,1,0,0,0,0
2021-10-31 14:10,24.7,71.7,440,18.3,375,57,1,0,20,100,1,0,0,0,0
2021-10-31 14:20,25.9,64.7,434,18.54,349,143,1,0,10,100,1,0,0,0,0
2021-10-31 14:30,25.7,71.2,439,18.44,320,142,1,0,10,100,1,0,0,0,0
2021-10-31 14:40,26.5,67,427,18.16,293,118,0.5,0,10,100,1,0,0,0,0
2021-10-31 14:50,26.2,71.2,428,18.74,286,179,2.1,0,17,100,1,0,0,0,0
2021-10-31 15:00,25.5,70.2,435,18.44,239,128,0.5,0,17,100,1,0,0,0,0
2021-10-31 15:10,24.3,76.9,429,18.2,212,237,1,0,7,100,1,0,0,0,0
2021-10-31 15:20,24.5,84.1,422,18.88,161,284,0,0,0,100,1,0,0,0,0
2021-10-31 15:30,26.4,82.1,402,18.98,137,341,0,0,1,100,1,0,0,0,0
2021-10-31 15:40,25.5,85.5,390,19.1,143,265,0.5,0,6,100,1,0,0,0,0
2021-10-31 15:50,24.9,85.6,398,18.52,103,113,0.5,0,12,100,1,0,0,0,0
2021-10-31 16:00,24.4,81.9,411,18.48,78,145,0,0,2,100,1,0,0,0,0
2021-10-31 16:10,24.3,87.8,409,19,54,153,0.5,0,0,100,1,0,0,0,0
2021-10-31 16:20,24.6,88,400,18.1,26,78,0.5,0,0,100,1,0,0,0,0
2021-10-31 16:30,24,91.7,397,17.66,35,83,1.5,0,0,100,1,0,0,0,0
2021-10-31 16:40,24.3,87,395,17.6,20,94,1.5,0,0,100,1,0,0,0,0
2021-10-31 16:50,23.9,89.6,397,17.38,25,129,1.5,0,0,100,1,0,0,0,0
2021-10-31 17:00,24.1,87.2,400,17.26,2,114,1.5,0,0,100,1,0,0,0,0
2021-10-31 17:10,23,93.5,399,16.78,3,156,0,0,0,100,1,0,0,0,0
2021-10-31 17:20,22.1,95,406,16.22,3,233,1.5,0,0,100,1,0,0,0,0
2021-10-31 17:30,21.2,96.1,412,15.5,4,259,0,0,0,100,1,0,0,0,0
2021-10-31 17:40,21.1,92,416,14.8,0,317,1,0,0,0,1,0,0,0,0
2021-10-31 17:50,21.5,90.6,423,13.98,0,70,0.5,0,0,0,1,0,0,0,0
2021-10-31 18:00,21,92.3,431,13.68,0,88,0.5,0,0,0,1,0,0,0,0
2021-10-31 18:10,20.8,88.6,434,13.26,0,121,1,0,0,0,1,0,0,0,0
2021-10-31 18:20,20.4,89.3,438,12.86,0,203,1,0,0,0,1,0,0,0,0
2021-10-31 18:30,20.2,86.3,445,13.06,0,227,1,0,0,0,1,0,1,20,0
2021-10-31 18:40,20.1,87.7,449,12.58,0,29,0.5,0,0,0,1,0,1,100,0
2021-10-31 18:50,20.1,84.5,456,12.24,0,90,0.5,0,0,0,1,0,0,20,0
2021-10-31 19:00,19.2,88.4,458,12.96,0,87,0.5,0,0,0,1,0,0,0,0
2021-10-31 19:10,19.8,86.9,464,12.82,0,86,0.5,0,3,0,1,0,0,0,0
