reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-12-20 21:20:00,10.9,94.7,465,6.48,0,149,1.0,0,0,0,1,0,0,0,0
2021-12-20 21:30:00,11.3,99.5,465,6.5,0,152,0.5,0,0,0,1,0,0,0,0
2021-12-20 21:40:00,10.9,96.5,473,5.82,0,155,0.0,0,0,0,1,0,0,0,0
2021-12-20 21:50:00,11.4,95.7,474,6.62,0,265,0.0,0,0,0,1,1,0,0,0
2021-12-20 22:00:00,11.4,98.3,472,6.88,0,257,0.0,0,0,0,1,0,0,0,0
2021-12-20 22:10:00,11.7,95.4,480,6.52,0,194,0.5,0,0,0,1,0,0,0,0
2021-12-20 22:20:00,11.8,92.6,483,6.76,0,225,0.0,0,3,0,1,0,0,0,0
2021-12-20 22:30:00,11.7,98.5,483,6.46,0,106,0.0,0,7,0,1,0,0,0,0
2021-12-20 22:40:00,11.8,93.0,485,6.18,0,106,0.5,0,0,0,1,0,0,0,0
2021-12-20 22:50:00,11.4,99.2,491,5.92,0,83,0.5,0,1,0,1,0,0,0,0
2021-12-20 23:00:00,11.9,96.7,494,5.92,0,84,0.5,0,8,0,1,0,0,0,0
2021-12-20 23:10:00,11.4,97.3,499,6.0,0,112,0.5,0,0,0,1,0,0,0,0
2021-12-20 23:20:00,11.9,91.0,493,5.74,0,139,0.0,0,0,0,1,0,0,0,0
2021-12-20 23:30:00,11.6,96.9,498,5.42,0,167,1.0,0,0,0,1,0,0,0,0
2021-12-20 23:40:00,11.8,96.0,503,5.08,0,281,0.5,0,0,0,1,0,0,0,0
2021-12-20 23:50:00,10.8,98.6,499,4.78,0,357,0.5,0,0,0,1,0,0,0,0
2021-12-21 00:00:00,10.7,98.8,508,4.98,0,99,0.5,0,0,0,0,0,0,0,0
2021-12-21 00:10:00,11.0,95.5,508,4.96,0,194,0.0,0,0,0,1,0,0,0,0
2021-12-21 00:20:00,10.8,97.6,509,4.78,0,68,0.5,0,0,0,1,0,1,100,0
2021-12-21 00:30:00,11.6,94.8,511,4.4,0,12,0.5,0,0,0,1,0,0,0,0
2021-12-21 00:40:00,11.4,99.9,514,4.38,0,45,0.0,0,3,0,1,0,0,0,0
2021-12-21 00:50:00,11.3,98.3,516,4.64,0,70,0.5,0,30,0,1,0,0,0,0
2021-12-21 01:00:00,12.1,96.4,513,4.58,0,70,0.0,0,31,0,1,0,0,0,0
2021-12-21 01:10:00,11.4,96.1,509,4.32,0,69,0.5,0,31,0,1,0,0,0,0
2021-12-21 01:20:00,11.5,95.1,502,3.7,0,70,0.0,0,8,0,1,0,0,0,0
2021-12-21 01:30:00,10.8,95.3,504,3.32,0,70,0.5,0,0,0,1,0,0,0,0
2021-12-21 01:40:00,10.8,95.9,502,3.48,0,324,0.5,0,0,0,1,0,0,0,0
2021-12-21 01:50:00,11.3,95.0,503,3.7,0,66,0.0,0,0,0,1,0,0,0,0
2021-12-21 02:00:00,11.2,94.7,503,2.78,0,64,0.0,0,0,0,1,0,0,0,0
2021-12-21 02:10:00,11.1,96.1,511,2.7,0,52,0.5,0,0,0,1,0,0,0,0
2021-12-21 02:20:00,11.3,93.7,509,2.84,0,300,0.0,0,0,0,1,0,0,0,0
2021-12-21 02:30:00,10.8,94.9,513,2.9,0,26,0.5,0,0,0,1,0,0,0,0
2021-12-21 02:40:00,11.1,95.3,517,3.0,0,172,0.5,0,0,0,1,0,0,0,0
2021-12-21 02:50:00,10.8,96.7,520,3.74,0,165,1.0,0,0,0,1,0,0,0,0
2021-12-21 03:00:00,10.6,94.3,520,4.72,0,169,0.5,0,0,0,1,0,0,0,0
2021-12-21 03:10:00,11.6,93.1,520,3.54,0,118,0.5,0,0,0,1,0,0,0,0
2021-12-21 03:20:00,11.1,95.1,524,2.3,0,174,1.0,0,0,0,1,0,0,0,0
2021-12-21 03:30:00,11.0,97.7,523,2.84,0,160,0.0,0,0,0,1,0,0,0,0
2021-12-21 03:40:00,11.1,97.2,524,1.96,0,288,1.5,0,0,0,1,0,0,0,0
2021-12-21 03:50:00,11.1,96.3,531,2.28,0,276,1.0,0,0,0,1,0,0,0,0
2021-12-21 04:00:00,11.1,96.5,529,1.02,0,318,0.0,0,0,0,1,0,0,0,0
2021-12-21 04:10:00,10.6,99.2,537,0.6,0,297,0.0,0,0,0,1,0,0,0,0
2021-12-21 04:20:00,10.6,97.9,534,0.32,0,285,0.5,0,0,0,1,0,0,0,0
2021-12-21 04:30:00,10.3,96.2,536,0.58,0,290,0.5,0,0,0,1,0,1,100,0
2021-12-21 04:40:00,10.6,98.6,541,0.72,0,290,0.5,0,0,0,1,0,1,50,0
2021-12-21 04:50:00,11.2,92.6,546,0.54,0,266,0.0,0,0,0,1,0,0,0,0
2021-12-21 05:00:00,11.6,94.8,543,0.58,0,269,0.5,0,4,0,1,0,0,0,0
2021-12-21 05:10:00,11.3,96.7,545,0.34,0,270,0.0,0,11,0,1,0,0,0,0
2021-12-21 05:20:00,11.3,94.3,549,-0.09,0,17,0.5,0,0,0,1,0,0,0,0
2021-12-21 05:30:00,11.3,99.1,547,0.08,0,324,0.0,0,1,0,1,0,0,0,0
2021-12-21 05:40:00,10.9,97.7,544,-0.73,0,296,0.0,0,0,0,1,0,0,0,0
2021-12-21 05:50:00,10.7,92.0,545,-0.27,0,329,0.5,0,0,0,1,0,0,0,0
2021-12-21 06:00:00,11.1,95.1,551,-0.43,0,320,0.5,0,0,0,1,0,0,0,0
2021-12-21 06:10:00,10.9,95.1,549,-0.63,0,275,1.0,0,0,0,1,0,1,100,0
2021-12-21 06:20:00,10.8,98.3,554,-0.21,0,211,1.0,0,0,0,1,0,1,100,0
2021-12-21 06:30:00,11.0,95.8,555,0.16,0,282,0.0,0,0,0,1,0,1,100,0
2021-12-21 06:40:00,10.9,97.7,556,-0.57,0,269,0.5,0,0,0,1,0,1,100,0
2021-12-21 06:50:00,11.3,94.3,555,-0.33,0,275,0.5,0,0,0,1,0,0,0,0
2021-12-21 07:00:00,11.1,97.6,559,-0.99,0,92,0.0,0,0,0,1,0,0,0,0
2021-12-21 07:10:00,10.7,96.0,562,-0.73,0,302,0.5,0,0,0,1,0,1,80,1
2021-12-21 07:20:00,11.8,94.4,566,-0.81,0,299,0.5,0,0,0,1,0,1,100,0
2021-12-21 07:30:00,11.4,96.1,568,-0.89,0,278,0.5,0,0,0,1,0,1,100,0
2021-12-21 07:40:00,11.7,93.4,568,-1.49,29,277,0.0,0,0,0,1,0,1,100,0
2021-12-21 07:50:00,11.7,95.7,565,-0.87,7,281,2.1,0,0,0,1,0,1,100,1
2021-12-21 08:00:00,11.5,87.4,572,-1.15,4,292,0.0,0,0,0,1,0,1,100,0
2021-12-21 08:10:00,11.9,90.6,576,-0.89,21,313,0.5,0,0,0,1,0,1,100,0
2021-12-21 08:20:00,10.7,93.2,574,-0.91,31,294,0.0,0,0,20,1,0,1,100,1
2021-12-21 08:30:00,11.5,94.5,575,-0.59,38,283,0.0,0,0,100,1,0,1,100,1
2021-12-21 08:40:00,11.4,92.1,575,-0.55,38,288,0.5,0,0,100,1,0,1,100,0
2021-12-21 08:50:00,12.0,86.4,567,-0.43,78,286,0.5,0,0,100,1,0,1,100,0
2021-12-21 09:00:00,12.4,89.0,565,0.18,61,283,0.5,0,0,100,1,0,1,100,0
2021-12-21 09:10:00,12.0,90.8,563,0.42,65,282,1.0,0,0,100,1,0,1,100,0
2021-12-21 09:20:00,13.7,88.0,550,1.16,137,292,0.0,0,0,100,1,0,1,100,0
2021-12-21 09:30:00,13.1,90.9,549,2.12,98,205,0.0,0,0,100,1,0,1,100,0
2021-12-21 09:40:00,13.2,90.1,546,2.72,94,297,0.5,0,0,100,1,0,1,100,0
2021-12-21 09:50:00,13.8,87.4,539,3.16,118,262,1.0,0,0,100,1,0,1,100,0
2021-12-21 10:00:00,15.2,84.2,531,4.14,132,285,0.0,0,0,100,1,0,1,100,0
2021-12-21 10:10:00,15.7,82.4,526,4.46,251,219,0.5,0,0,100,1,0,1,100,0
2021-12-21 10:20:00,16.7,80.1,518,5.22,130,158,0.0,0,0,100,1,0,1,100,0
2021-12-21 10:30:00,17.1,83.9,505,5.96,142,298,0.5,0,0,100,1,0,1,100,0
2021-12-21 10:40:00,18.5,80.6,502,6.9,195,286,0.0,0,0,100,1,0,1,100,0
2021-12-21 10:50:00,18.8,83.8,495,7.48,189,167,0.5,0,0,100,1,0,1,100,0
2021-12-21 11:00:00,19.2,82.6,486,8.48,360,240,2.6,0,0,100,1,0,0,0,0
2021-12-21 11:10:00,19.7,86.9,486,9.5,454,200,3.6,0,0,100,1,0,0,0,0
2021-12-21 11:20:00,20.8,83.0,485,9.58,360,269,3.1,0,0,100,1,0,0,0,0
2021-12-21 11:30:00,21.3,79.4,480,9.6,418,235,2.1,0,0,100,1,0,0,0,0
2021-12-21 11:40:00,21.2,82.3,471,10.04,385,204,5.2,0,0,100,1,0,0,0,0
2021-12-21 11:50:00,21.6,79.6,463,9.98,365,207,3.6,0,0,100,1,0,0,0,0
2021-12-21 12:00:00,22.0,79.4,459,10.06,267,198,4.7,0,0,100,1,0,0,0,0
2021-12-21 12:10:00,22.2,81.1,459,10.14,465,213,3.6,0,0,100,1,0,0,0,0
2021-12-21 12:20:00,24.2,77.0,449,10.04,391,197,5.2,0,0,100,1,0,0,0,0
2021-12-21 12:30:00,25.1,75.7,448,10.14,465,212,5.2,0,0,100,1,0,0,0,0
2021-12-21 12:40:00,24.8,78.0,431,10.32,411,235,3.6,0,0,100,1,0,0,0,0
2021-12-21 12:50:00,25.5,75.1,425,10.58,396,201,7.0,0,30,100,1,0,0,0,0
2021-12-21 13:00:00,24.5,73.4,434,10.9,374,252,4.2,0,0,100,1,0,0,0,0
2021-12-21 13:10:00,24.4,77.4,417,10.78,371,201,6.2,0,0,100,1,0,0,0,0
2021-12-21 13:20:00,25.0,76.9,411,11.22,349,243,4.7,0,3,100,1,0,0,0,0
2021-12-21 13:30:00,25.5,73.0,403,10.7,323,223,7.0,0,3,100,1,0,0,0,0
2021-12-21 13:40:00,24.7,77.9,402,11.18,301,181,4.2,0,34,100,1,0,0,0,0
2021-12-21 13:50:00,23.6,74.9,420,11.38,295,247,4.2,0,0,100,1,0,0,0,0
2021-12-21 14:00:00,24.2,74.2,411,11.6,325,244,4.7,0,18,100,1,0,0,0,0
2021-12-21 14:10:00,22.8,70.8,424,11.74,297,240,4.2,0,19,100,1,0,0,0,0
2021-12-21 14:20:00,22.4,78.3,423,11.58,248,234,4.2,0,1,100,1,0,0,0,0
2021-12-21 14:30:00,22.0,71.0,432,11.42,215,266,6.2,0,18,100,1,0,0,0,0
2021-12-21 14:40:00,21.7,70.8,429,11.82,190,271,5.2,0,2,100,1,0,0,0,0
2021-12-21 14:50:00,21.5,71.0,434,11.68,170,273,3.6,0,25,100,1,0,0,0,0
2021-12-21 15:00:00,20.5,67.6,451,11.64,119,286,5.7,0,22,100,1,0,0,0,0
2021-12-21 15:10:00,20.3,66.0,446,11.6,122,273,3.1,0,0,100,1,0,0,0,0
2021-12-21 15:20:00,20.1,74.6,441,11.32,112,243,6.2,0,3,100,1,0,0,0,0
2021-12-21 15:30:00,19.9,76.0,436,11.36,93,283,6.8,0,25,100,1,0,0,0,0
2021-12-21 15:40:00,19.0,67.9,449,11.3,70,279,3.1,0,0,100,1,0,0,0,0
2021-12-21 15:50:00,19.1,73.4,443,10.98,57,237,4.2,0,0,100,1,0,0,0,0
2021-12-21 16:00:00,18.5,76.4,437,11.14,36,249,2.6,0,4,100,1,0,0,0,0
2021-12-21 16:10:00,17.8,81.1,439,10.98,42,287,1.5,0,11,100,1,0,0,0,0
2021-12-21 16:20:00,17.9,76.8,447,10.88,29,297,3.6,0,5,100,1,0,0,0,0
2021-12-21 16:30:00,17.0,82.3,447,10.52,11,276,4.2,0,0,100,1,0,0,0,0
2021-12-21 16:40:00,16.6,82.8,448,10.2,4,286,3.1,0,0,100,1,1,0,0,0
2021-12-21 16:50:00,16.2,90.8,444,9.86,3,277,2.1,0,0,62,1,0,0,0,0
2021-12-21 17:00:00,16.2,92.5,448,9.54,15,253,3.1,0,0,0,1,0,0,0,0
2021-12-21 17:10:00,15.4,93.7,454,9.52,18,261,3.1,0,2,0,1,0,0,0,0
2021-12-21 17:20:00,16.4,89.2,458,9.22,0,290,2.1,0,8,0,1,0,0,0,0
2021-12-21 17:30:00,15.1,94.3,460,8.98,0,276,2.6,0,20,0,1,0,0,0,0
2021-12-21 17:40:00,15.2,95.2,463,8.18,0,255,2.6,0,28,0,1,0,0,0,0
2021-12-21 17:50:00,14.8,92.6,467,8.5,0,280,1.5,0,28,0,1,0,0,0,0
2021-12-21 18:00:00,14.7,92.9,464,8.48,0,278,2.6,0,28,0,1,0,0,0,0
2021-12-21 18:10:00,14.0,93.3,464,8.22,0,244,3.6,0,26,0,1,1,0,0,0
2021-12-21 18:20:00,13.5,93.8,473,8.44,0,275,2.1,0,26,0,1,0,0,0,0
2021-12-21 18:30:00,13.3,94.9,469,8.04,0,275,1.5,0,31,0,1,0,0,0,0
2021-12-21 18:40:00,12.8,95.2,470,7.8,0,311,0.0,0,29,0,1,0,0,0,0
2021-12-21 18:50:00,12.5,94.7,473,7.66,0,331,1.5,0,21,0,1,0,0,0,0
2021-12-21 19:00:00,12.8,93.1,471,7.32,0,327,1.5,0,32,0,1,0,0,0,0
2021-12-21 19:10:00,12.6,95.7,474,7.28,0,296,0.5,0,34,0,1,0,0,0,0
2021-12-21 19:20:00,12.8,94.3,473,6.5,0,296,0.0,0,31,0,1,0,1,20,0
2021-12-21 19:30:00,11.8,93.1,472,6.16,0,307,0.0,0,29,0,1,0,1,100,0
2021-12-21 19:40:00,11.4,95.7,472,5.4,0,86,0.0,0,1,0,1,0,0,90,0
2021-12-21 19:50:00,11.5,96.1,471,5.44,0,141,0.5,0,0,0,1,0,1,10,0
2021-12-21 20:00:00,11.3,98.4,476,5.98,0,160,0.5,0,0,0,1,0,0,0,0
2021-12-21 20:10:00,10.8,94.8,483,5.28,0,242,0.5,0,0,0,1,0,0,0,0
2021-12-21 20:20:00,11.5,92.9,486,4.52,0,209,1.0,0,0,0,1,0,0,0,0
2021-12-21 20:30:00,11.1,99.6,486,3.76,0,258,0.5,0,0,0,1,0,0,0,0
2021-12-21 20:40:00,11.3,96.2,485,3.84,0,258,1.5,0,0,0,1,0,0,0,0
2021-12-21 20:50:00,11.0,97.8,487,3.08,0,178,1.5,0,0,0,1,1,1,100,0
2021-12-21 21:00:00,11.1,97.0,490,2.36,0,181,1.0,0,0,0,1,0,1,100,0
2021-12-21 21:10:00,11.0,93.6,496,2.14,0,173,1.0,0,0,0,1,0,0,0,0
2021-12-21 21:20:00,11.3,95.5,494,2.2,0,172,0.0,0,0,0,1,1,1,100,0
2021-12-21 21:30:00,10.7,96.5,500,2.26,0,160,0.5,0,0,0,1,0,1,100,0
2021-12-21 21:40:00,11.2,94.5,500,2.56,0,163,0.0,0,0,0,1,0,0,0,0
2021-12-21 21:50:00,10.8,92.3,501,2.66,0,163,0.0,0,0,0,1,0,0,0,0
2021-12-21 22:00:00,11.0,93.0,511,2.62,0,228,0.5,0,0,0,1,0,1,100,0
2021-12-21 22:10:00,10.6,95.1,516,2.36,0,274,0.0,0,0,0,1,0,1,100,0
2021-12-21 22:20:00,10.0,96.2,511,1.48,0,256,0.5,0,0,0,1,0,1,100,0
2021-12-21 22:30:00,10.5,97.3,517,1.5,0,78,1.0,0,0,0,1,0,1,100,0
2021-12-21 22:40:00,10.2,97.1,520,2.34,0,83,0.0,0,0,0,1,1,0,66,0
2021-12-21 22:50:00,10.9,97.1,524,1.88,0,83,1.0,0,0,0,1,0,1,100,0
2021-12-21 23:00:00,10.7,93.5,525,2.84,0,152,1.5,0,0,0,1,0,1,100,0
2021-12-21 23:10:00,10.0,99.9,527,2.1,0,99,1.5,0,0,0,1,0,1,100,0
2021-12-21 23:20:00,10.4,94.7,531,1.88,0,78,0.0,0,0,0,1,0,1,100,0
2021-12-21 23:30:00,10.9,92.2,529,2.04,0,136,0.0,0,0,0,1,0,1,100,0
2021-12-21 23:40:00,10.9,95.4,534,1.94,0,153,1.0,0,0,0,1,0,1,100,0
2021-12-21 23:50:00,10.8,95.2,533,2.02,0,166,1.0,0,0,0,1,0,0,80,0
2021-12-22 00:00:00,11.4,92.9,542,2.12,0,191,1.5,0,0,0,0,0,1,100,0
2021-12-22 00:10:00,10.5,93.8,541,1.96,0,178,1.0,0,0,0,1,0,0,8,0
2021-12-22 00:20:00,10.6,95.5,545,1.48,0,185,1.5,0,0,0,1,0,0,0,0
2021-12-22 00:30:00,10.6,93.8,551,0.92,0,172,0.5,0,0,0,1,0,0,0,0
2021-12-22 00:40:00,9.8,96.1,550,1.28,0,161,0.0,0,0,0,1,0,1,60,0
2021-12-22 00:50:00,10.0,95.7,551,0.98,0,0,0.0,0,0,0,1,0,1,100,0
2021-12-22 01:00:00,10.0,96.6,554,1.22,0,331,0.5,0,0,0,1,1,1,100,0
2021-12-22 01:10:00,10.1,94.7,555,0.78,0,278,0.0,0,0,0,1,1,1,100,0
2021-12-22 01:20:00,10.4,93.4,559,1.0,0,141,0.5,0,0,0,1,0,1,100,0
2021-12-22 01:30:00,9.7,99.6,564,0.94,0,189,1.0,0,0,0,1,0,1,100,0
2021-12-22 01:40:00,9.8,96.5,560,0.66,0,190,1.5,0,0,0,1,0,1,100,0
2021-12-22 01:50:00,9.7,95.5,568,1.24,0,211,0.5,0,0,0,1,0,1,100,0
2021-12-22 02:00:00,10.5,93.6,570,0.4,0,190,0.5,0,0,0,1,0,1,100,0
2021-12-22 02:10:00,10.2,93.3,566,1.14,0,187,0.5,0,0,0,1,1,0,0,0
2021-12-22 02:20:00,10.1,92.5,571,0.4,0,184,0.5,0,0,0,1,0,1,100,0
2021-12-22 02:30:00,10.1,94.8,568,0.48,0,163,1.0,0,0,0,1,0,1,100,0
2021-12-22 02:40:00,11.0,92.8,579,0.58,0,143,0.5,0,0,0,1,0,1,100,0
2021-12-22 02:50:00,9.8,95.6,576,0.76,0,139,0.5,0,0,0,1,0,1,100,0
2021-12-22 03:00:00,10.1,92.7,577,-0.31,0,131,0.0,0,0,0,1,0,1,100,0
2021-12-22 03:10:00,9.9,96.4,582,0.1,0,133,1.0,0,0,0,1,0,1,100,0
2021-12-22 03:20:00,9.9,98.5,582,-1.55,0,46,0.0,0,0,0,1,0,1,100,0
2021-12-22 03:30:00,10.1,93.8,588,-0.97,0,60,0.5,0,0,0,1,0,1,100,0
2021-12-22 03:40:00,10.8,92.0,584,-0.23,0,79,0.5,0,0,0,1,0,1,100,0
2021-12-22 03:50:00,10.2,90.6,586,-0.49,0,79,0.0,0,0,0,1,0,1,100,0
2021-12-22 04:00:00,10.8,91.6,587,-0.51,0,86,0.5,0,0,0,1,1,0,27,0
2021-12-22 04:10:00,9.4,93.9,592,0.04,0,139,0.5,0,0,0,1,0,1,100,0
2021-12-22 04:20:00,9.8,94.6,595,-0.49,0,171,0.5,0,0,0,1,0,1,100,0
2021-12-22 04:30:00,9.7,97.3,600,-0.83,0,169,1.0,0,0,0,1,0,1,100,0
2021-12-22 04:40:00,10.0,91.6,601,-1.05,0,167,0.5,0,0,0,1,0,1,100,0
2021-12-22 04:50:00,9.6,94.9,599,-1.61,0,238,0.5,0,0,0,1,0,1,100,0
2021-12-22 05:00:00,9.5,92.1,600,-2.65,0,243,0.0,0,0,0,1,0,1,100,0
2021-12-22 05:10:00,9.7,90.7,601,-2.63,0,242,0.0,0,0,0,1,0,1,100,0
2021-12-22 05:20:00,9.4,94.2,604,-2.37,0,236,0.5,0,0,0,1,0,1,100,0
2021-12-22 05:30:00,9.3,96.7,609,-2.23,0,235,0.0,0,0,0,1,0,1,100,0
2021-12-22 05:40:00,8.9,95.9,612,-2.25,0,235,0.0,0,0,0,1,0,1,100,0
2021-12-22 05:50:00,9.1,92.4,609,-1.59,0,204,0.5,0,0,0,1,0,1,100,0
2021-12-22 06:00:00,9.1,95.1,615,-1.71,0,147,1.0,0,0,0,1,0,1,100,0
2021-12-22 06:10:00,9.3,93.6,617,-1.57,0,149,0.5,0,0,0,1,0,1,100,0
2021-12-22 06:20:00,9.4,94.1,611,-1.77,0,154,0.0,0,0,0,1,1,1,100,0
2021-12-22 06:30:00,9.3,96.3,609,-1.73,0,180,0.5,0,0,0,1,0,1,100,0
2021-12-22 06:40:00,9.7,89.7,620,-2.07,0,178,0.0,0,0,0,1,0,1,100,0
2021-12-22 06:50:00,9.7,92.8,618,-2.39,0,175,0.5,0,0,0,1,0,1,100,0
2021-12-22 07:00:00,9.6,95.5,624,-2.83,0,132,0.5,0,0,0,1,0,1,100,0
2021-12-22 07:10:00,10.0,92.4,625,-2.37,0,99,1.0,0,0,0,1,0,1,100,1
2021-12-22 07:20:00,11.2,91.6,625,-2.25,0,89,0.5,0,0,0,1,0,1,100,1
2021-12-22 07:30:00,11.7,91.3,628,-2.33,0,88,0.0,0,0,0,1,0,1,100,0
2021-12-22 07:40:00,10.8,91.6,626,-2.39,19,87,0.5,0,0,2,1,0,1,100,1
2021-12-22 07:50:00,10.6,84.9,630,-2.51,7,66,1.0,0,0,0,1,0,1,100,1
2021-12-22 08:00:00,11.3,89.3,631,-3.65,3,67,1.0,0,0,0,1,0,1,100,1
2021-12-22 08:10:00,11.6,87.4,636,-3.53,18,74,1.0,0,0,0,1,0,1,100,1
2021-12-22 08:20:00,11.1,81.4,634,-3.61,23,37,0.5,0,0,26,1,0,1,100,1
2021-12-22 08:30:00,10.4,84.6,640,-2.99,40,51,0.5,0,0,100,1,0,1,100,1
2021-12-22 08:40:00,10.9,81.9,640,-2.91,63,46,0.5,0,0,100,1,0,1,100,1
2021-12-22 08:50:00,12.2,76.9,631,-2.35,86,52,0.5,0,0,100,1,0,1,100,0
2021-12-22 09:00:00,12.4,79.5,622,-1.39,113,52,0.0,0,0,100,1,0,1,100,0
2021-12-22 09:10:00,12.9,86.1,613,-0.63,155,47,0.0,0,0,100,1,0,1,100,0
2021-12-22 09:20:00,13.3,82.2,596,-0.95,183,83,0.5,0,0,100,1,0,1,100,0
2021-12-22 09:30:00,14.1,83.3,588,-0.31,203,90,0.5,0,0,100,1,0,1,100,0
2021-12-22 09:40:00,14.4,81.3,577,0.92,236,91,0.0,0,0,100,1,0,1,100,0
2021-12-22 09:50:00,16.0,79.0,565,1.8,264,99,0.0,0,0,100,1,0,1,100,0
2021-12-22 10:00:00,16.7,78.7,555,1.26,283,99,0.5,0,0,100,1,0,1,100,0
2021-12-22 10:10:00,17.6,80.1,543,2.64,325,112,0.0,0,0,100,1,0,1,100,0
2021-12-22 10:20:00,18.9,75.7,535,3.5,339,113,0.5,0,0,100,1,0,1,100,0
2021-12-22 10:30:00,19.2,77.4,519,4.06,358,280,0.0,0,0,100,1,0,1,100,0
2021-12-22 10:40:00,20.3,75.4,509,3.54,358,249,0.5,0,0,100,1,0,0,30,0
2021-12-22 10:50:00,20.3,78.2,493,4.4,374,247,0.0,0,0,100,1,0,0,0,0
2021-12-22 11:00:00,21.5,75.6,485,3.54,389,306,0.5,0,0,100,1,0,0,0,0
2021-12-22 11:10:00,22.3,74.8,477,4.5,399,219,0.5,0,0,100,1,0,0,0,0
2021-12-22 11:20:00,22.2,79.7,460,5.62,417,217,0.0,0,0,100,1,0,0,0,0
2021-12-22 11:30:00,23.7,77.3,451,5.98,423,172,0.0,0,0,100,1,0,0,0,0
2021-12-22 11:40:00,24.5,76.3,437,5.74,420,258,0.0,0,0,100,1,0,0,0,0
2021-12-22 11:50:00,24.5,75.7,433,6.84,433,201,0.0,0,0,100,1,0,0,0,0
2021-12-22 12:00:00,23.7,78.0,423,6.72,439,246,0.5,0,3,100,1,0,0,0,0
2021-12-22 12:10:00,24.7,75.7,416,6.08,420,207,0.5,0,3,100,1,0,0,0,0
2021-12-22 12:20:00,24.6,72.2,414,7.4,436,102,0.5,0,0,100,1,0,0,0,0
2021-12-22 12:30:00,24.1,80.7,406,6.54,421,101,1.0,0,0,100,1,0,0,0,0
2021-12-22 12:40:00,25.5,72.1,405,7.24,427,97,0.0,0,12,100,1,0,0,0,0
2021-12-22 12:50:00,24.2,75.5,412,7.04,418,144,0.0,0,0,100,1,0,0,0,0
2021-12-22 13:00:00,24.6,77.7,403,7.96,388,126,0.5,0,0,100,1,0,0,0,0
2021-12-22 13:10:00,23.9,74.5,401,7.58,378,122,0.0,0,18,100,1,0,0,0,0
2021-12-22 13:20:00,23.9,75.4,405,8.86,370,94,0.5,0,0,100,1,0,0,0,0
2021-12-22 13:30:00,24.9,72.0,398,8.08,361,129,0.5,0,4,100,1,0,0,0,0
2021-12-22 13:40:00,24.7,66.9,407,8.84,316,180,0.0,0,14,100,1,0,0,0,0
2021-12-22 13:50:00,23.2,74.0,412,8.56,313,106,1.0,0,0,100,1,0,0,0,0
2021-12-22 14:00:00,23.7,76.7,405,9.38,291,116,1.0,0,8,100,1,0,0,0,0
2021-12-22 14:10:00,22.1,68.7,422,8.56,282,150,1.5,0,0,100,1,0,0,0,0
2021-12-22 14:20:00,22.3,77.6,418,8.84,255,191,1.0,0,0,100,1,0,0,0,0
2021-12-22 14:30:00,22.6,73.5,416,9.88,212,162,0.0,0,27,100,1,0,0,0,0
2021-12-22 14:40:00,21.1,64.3,435,9.12,193,219,0.5,0,0,100,1,0,0,0,0
2021-12-22 14:50:00,22.2,69.7,431,9.44,181,266,0.5,0,14,100,1,0,0,0,0
2021-12-22 15:00:00,20.5,59.4,452,9.18,143,108,1.0,0,0,100,1,0,0,0,0
2021-12-22 15:10:00,20.4,68.6,441,9.6,111,94,0.5,0,0,100,1,0,0,0,0
2021-12-22 15:20:00,19.7,67.4,441,9.54,84,188,0.5,0,19,100,1,0,0,0,0
2021-12-22 15:30:00,19.1,65.3,444,10.0,70,208,0.0,0,0,100,1,0,0,0,0
2021-12-22 15:40:00,20.1,68.7,444,10.12,39,185,0.5,0,2,100,1,0,0,0,0
2021-12-22 15:50:00,18.6,69.8,443,9.28,39,163,0.5,0,5,100,1,0,0,0,0
2021-12-22 16:00:00,18.1,73.2,444,9.78,27,135,0.0,0,3,100,1,0,0,0,0
2021-12-22 16:10:00,18.2,73.7,448,9.18,25,138,0.5,0,8,100,1,0,0,0,0
2021-12-22 16:20:00,17.7,78.8,443,9.62,19,188,0.0,0,0,100,1,0,0,0,0
2021-12-22 16:30:00,16.7,81.4,448,9.6,7,189,0.0,0,0,100,1,0,0,0,0
2021-12-22 16:40:00,16.3,90.1,453,9.24,8,245,0.5,0,0,100,1,0,0,0,0
2021-12-22 16:50:00,16.1,93.0,455,8.0,12,153,1.0,0,0,65,1,1,0,0,0
2021-12-22 17:00:00,15.9,92.1,456,7.32,11,203,0.0,0,0,0,1,1,0,0,0
2021-12-22 17:10:00,15.1,95.3,460,6.98,22,211,0.5,0,0,0,1,0,0,0,0
2021-12-22 17:20:00,15.0,98.2,461,6.42,0,262,0.5,0,0,0,1,0,0,0,0
2021-12-22 17:30:00,14.6,95.5,462,5.58,0,250,1.0,0,0,0,1,1,0,0,0
2021-12-22 17:40:00,14.2,97.5,473,5.42,0,271,0.5,0,0,0,1,0,0,0,0
2021-12-22 17:50:00,13.8,95.8,470,5.06,0,267,1.0,0,0,0,1,0,0,0,0
2021-12-22 18:00:00,14.0,94.2,476,4.92,0,272,0.0,0,0,0,1,0,0,0,0
2021-12-22 18:10:00,14.4,94.3,483,4.72,0,273,0.0,0,0,0,1,0,0,0,0
2021-12-22 18:20:00,13.8,95.9,489,4.52,0,278,0.0,0,2,0,1,0,0,0,0
