reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-20 14:50,25.5,79.1,597,1.28,272,130,1.5,0,11,100,1,0,0,0,0
2022-01-20 15:00,23.1,75.2,578,0.86,233,142,1,0,0,100,1,0,0,0,0
2022-01-20 15:10,24.3,76.8,557,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 15:20,23.6,80.6,537,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 15:30,25.1,78.5,512,0.92,206,165,1.5,0,3,100,1,0,0,0,0
2022-01-20 15:40,23.4,78.9,564,0.92,206,165,1.5,0,3,100,1,0,0,0,0
2022-01-20 15:50,22.7,80.7,557,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 16:00,22.2,80.9,540,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 16:10,22,81.7,526,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 16:20,21.7,83.9,513,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 16:30,21.3,84.9,503,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 16:40,20.9,86,557,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 16:50,19.6,88,592,0.92,206,165,1.5,0,0,100,1,0,0,0,0
2022-01-20 17:00,19,88,597,0.92,206,165,1.5,0,0,100,1,0,1,50,1
2022-01-20 17:10,19.2,85.2,597,0.92,206,165,1.5,0,0,100,1,0,1,100,1
2022-01-20 17:20,18.4,83.9,601,0.92,206,165,1.5,0,0,100,1,0,1,100,1
2022-01-20 17:30,18,83.1,605,0.92,206,165,1.5,0,0,100,1,0,1,100,1
2022-01-20 17:40,17.6,83.3,610,0.92,206,165,1.5,0,0,100,1,0,1,100,1
2022-01-20 17:50,17,80.7,617,-0.81,0,123,0,0,0,98,1,0,1,100,1
2022-01-20 18:00,18.1,79,627,-0.81,0,123,0,0,0,0,1,0,1,100,0
2022-01-20 18:10,18.6,75.6,635,-1.63,0,235,0.5,0,0,0,1,0,0,50,0
2022-01-20 18:20,18.6,79.4,641,-2.03,0,236,0,0,0,0,1,0,0,0,0
2022-01-20 18:30,18.3,79.2,650,-2.09,0,235,0,0,0,0,1,0,1,100,1
2022-01-20 18:40,17.8,75.5,654,-2.13,0,237,0,0,0,0,0,0,1,100,1
2022-01-20 18:50,18,74.6,663,-2.21,0,185,0.5,0,0,0,0,0,1,100,0
2022-01-20 19:00,18,73.5,669,-2.07,0,187,0.5,0,0,0,0,0,1,100,0
2022-01-20 19:10,17.3,74.2,677,-2.73,0,172,0.5,0,0,0,0,0,1,100,1
2022-01-20 19:20,17.4,73,682,-2.97,0,192,1,0,0,0,0,0,1,100,1
2022-01-20 19:30,17.6,69,686,-3.31,0,193,0,0,0,0,0,0,1,100,1
2022-01-20 19:40,17.1,70.9,689,-3.65,0,194,0,0,0,0,0,0,1,100,1
2022-01-20 19:50,16.7,73.4,695,-4.13,0,193,0,0,0,0,0,0,1,100,1
2022-01-20 20:00,16.6,73.8,701,-4.11,0,192,0,0,0,0,0,0,1,100,1
2022-01-20 20:10,16.9,73.1,706,-4.11,0,192,0,0,0,0,0,0,1,100,1
2022-01-20 20:20,16.6,72.4,707,-4.11,0,192,0,0,0,0,0,0,1,100,1
2022-01-20 20:30,17.2,69.9,715,-4.11,0,192,0,0,0,0,0,0,1,100,1
2022-01-20 20:40,16.4,72.8,718,-4.11,0,192,0,0,0,0,0,0,1,100,1
2022-01-20 20:50,16.8,71.9,721,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 21:00,17.4,69.3,729,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 21:10,16.3,74.8,730,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 21:20,14.8,80.4,737,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 21:30,15.7,72.1,736,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 21:40,15.7,76,743,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 21:50,15,77.5,745,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 22:00,15.6,73,748,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 22:10,15,76.4,750,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 22:20,14.8,78.5,754,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 22:30,14.8,76.2,757,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 22:40,14.9,74.9,761,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 22:50,14.5,76.6,766,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 23:00,14.7,74.3,767,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 23:10,15,74.9,768,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 23:20,15,72.6,766,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 23:30,14.2,77.1,771,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-20 23:40,13.9,76.1,774,-4.11,0,192,0,0,0,0,0,0,0,100,0
2022-01-20 23:50,13.7,77,774,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 0:00,13.9,75.7,777,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 0:10,13.3,76.8,775,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 0:20,12.8,77.9,778,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 0:30,13.3,74.1,778,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 0:40,12.3,79.5,781,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 0:50,11.5,79.4,781,-4.11,0,192,0,0,0,0,0,0,0,23,0
2022-01-21 1:00,12.5,75.3,784,-4.11,0,192,0,0,0,0,0,0,1,100,0
2022-01-21 1:10,11.8,76.4,787,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 1:20,12,76.6,787,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 1:30,12.3,77.2,789,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 1:40,11.7,78.1,789,-4.11,0,192,0,0,0,0,0,0,1,100,1
2022-01-21 1:50,12.2,73.6,789,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 2:00,12.9,70.4,791,-4.11,0,192,0,0,0,0,0,0,0,0,0
2022-01-21 2:10,11.9,78.7,793,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 2:20,11.9,77.9,794,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 2:30,11.8,76.5,794,-4.11,0,192,0,0,0,0,0,0,1,100,1
2022-01-21 2:40,11,80.6,793,-4.11,0,192,0,0,0,0,1,0,0,20,0
2022-01-21 2:50,12.6,72.2,796,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 3:00,11.6,79.2,792,-4.11,0,192,0,0,0,0,1,0,1,60,0
2022-01-21 3:10,12,74.8,795,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 3:20,11.5,80.4,796,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 3:30,11,81.7,798,-4.11,0,192,0,0,0,0,1,0,1,100,1
2022-01-21 3:40,12.3,72.4,797,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 3:50,11.1,80.8,800,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 4:00,11.6,79.5,798,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 4:10,11.1,80.4,802,-4.11,0,192,0,0,0,0,1,0,1,100,1
2022-01-21 4:20,11.9,77.6,801,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 4:30,12.3,76,803,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 4:40,12.2,75.6,801,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 4:50,11.5,78.9,802,-4.11,0,192,0,0,0,0,1,0,1,100,1
2022-01-21 5:00,12.1,77.4,801,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 5:10,12.2,75.3,807,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 5:20,11.5,80.7,807,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 5:30,12.6,77.3,809,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 5:40,11.6,80.4,810,-4.11,0,192,0,0,0,0,1,0,0,0,0
2022-01-21 5:50,12.3,76.8,808,-4.11,0,192,0,0,0,0,1,0,1,100,1
2022-01-21 6:00,11.5,79.4,807,-4.11,0,192,0,0,0,0,1,0,1,100,1
2022-01-21 6:10,11.3,79.2,810,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 6:20,12.1,79.5,810,-4.11,0,192,0,0,0,0,1,0,0,0,1
2022-01-21 6:30,11.1,82.1,808,-4.11,0,192,0,0,0,0,1,0,1,100,0
2022-01-21 6:40,11.8,76.7,811,-4.11,0,192,0,0,0,10,1,0,1,100,1
2022-01-21 6:50,11.9,78,812,-4.11,0,192,0,0,0,10,1,0,1,100,1
2022-01-21 7:00,11.9,77.8,813,-4.11,0,192,0,0,0,10,1,0,0,0,1
2022-01-21 7:10,13.3,72.9,813,-4.11,0,192,0,0,0,100,1,0,0,0,1
2022-01-21 7:20,12.6,75.6,813,-4.11,0,192,0,0,0,100,1,0,1,100,1
2022-01-21 7:30,11.8,81.7,815,-4.11,0,192,0,0,0,100,1,0,1,100,1
2022-01-21 7:40,11.8,77.2,817,-4.11,0,192,0,0,0,100,1,0,1,100,1
2022-01-21 7:50,11.4,79.8,821,-4.11,0,192,0,0,0,68,1,0,1,100,1
2022-01-21 8:00,11.6,82.6,817,-4.11,0,192,0,0,0,34,0,0,1,100,1
2022-01-21 8:10,12.1,81,842,-4.11,0,192,0,0,0,10,0,0,1,100,1
2022-01-21 8:20,12.8,77.7,1092,-4.11,0,192,0,0,0,10,0,0,1,100,1
2022-01-21 8:30,13.1,79.5,1092,-4.11,0,192,0,0,0,31,0,0,1,100,1
2022-01-21 8:40,13.2,81.2,1092,-4.11,0,192,0,0,0,100,0,0,1,100,1
2022-01-21 8:50,13.8,76.1,1092,-4.11,0,192,0,0,0,100,0,0,1,100,1
2022-01-21 9:00,13.9,81.4,1092,-10.71,211,74,0.5,0,0,100,0,0,1,100,1
2022-01-21 9:10,14.5,78.7,1092,-10.91,234,74,0,0,0,100,0,0,1,100,1
2022-01-21 9:20,16.1,77.5,1076,-9.49,303,54,0,0,0,100,0,0,1,100,1
2022-01-21 9:30,16.2,77.7,1060,-9.09,324,15,0.5,0,0,100,0,0,1,100,1
2022-01-21 9:40,17.4,74.5,1024,-8.53,332,0,0,0,0,100,0,0,1,100,1
2022-01-21 9:50,18.4,74.7,997,-8.09,359,15,0.5,0,0,100,0,0,1,100,0
2022-01-21 10:00,20,72.9,1092,-8.09,359,15,0.5,0,0,100,0,0,1,100,0
2022-01-21 10:10,20.4,72.4,1070,-8.09,359,15,0.5,0,0,100,0,0,1,100,0
2022-01-21 10:20,20.7,75.6,1016,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 10:30,22.1,75.4,1014,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 10:40,22.6,76.7,1026,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 10:50,22.8,82.1,1025,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:00,24.3,79.8,996,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:10,24.7,79.5,1050,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:20,24.8,82.6,986,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:30,25.8,79.9,1030,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:40,26.8,80.9,975,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 11:50,27.6,83,1083,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 12:00,28,82.4,981,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 12:10,28.9,81.2,1046,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 12:20,29,81.1,973,-8.09,359,15,0.5,0,0,100,0,0,0,0,0
2022-01-21 12:30,29.7,81.8,895,-8.09,359,15,0.5,0,1,100,0,0,0,0,0
2022-01-21 12:40,29.3,78.9,799,-8.09,359,15,0.5,0,3,100,0,0,0,0,0
2022-01-21 12:50,27.6,79.1,716,-8.09,359,15,0.5,0,3,100,0,0,0,0,0
2022-01-21 13:00,26.6,81.8,751,-8.09,359,15,0.5,0,3,100,0,0,0,0,0
2022-01-21 13:10,25.4,81.1,701,-8.09,359,15,0.5,0,3,100,0,0,0,0,0
2022-01-21 13:20,26.8,75.8,784,1.1,485,0,1,0,5,100,0,0,0,0,0
2022-01-21 13:30,26.3,74,715,1.8,482,86,2.6,0,5,100,0,0,0,0,0
2022-01-21 13:40,25.9,75.5,726,1.9,434,354,1,0,5,100,0,0,0,0,0
2022-01-21 13:50,25.9,76.1,836,2.38,436,278,0,0,2,100,0,0,0,0,0
2022-01-21 14:00,26.2,74.8,695,1.52,409,111,1,0,4,100,0,0,0,0,0
2022-01-21 14:10,25.1,83,710,2.8,390,1,2.1,0,4,100,0,0,0,0,0
2022-01-21 14:20,26,76.4,762,2.3,351,58,0.5,0,6,100,0,0,0,0,0
2022-01-21 14:30,25.7,75.6,684,3.1,334,125,1,0,6,100,0,0,0,0,0
2022-01-21 14:40,24.6,75.7,628,2.98,296,1,1,0,0,100,0,0,0,0,0
2022-01-21 14:50,25.4,74.6,605,2.3,266,303,1.5,0,0,100,0,0,0,0,0
2022-01-21 15:00,24.7,79,583,2.56,243,89,1.5,0,20,100,0,0,0,0,0
2022-01-21 15:10,23.4,75.5,568,2.44,203,153,1,0,0,100,0,0,0,0,0
2022-01-21 15:20,23.4,75.8,544,3.04,189,218,1,0,0,100,0,0,0,0,0
2022-01-21 15:30,24.2,77,520,2.7,129,160,0.5,0,0,100,0,0,0,0,0
2022-01-21 15:40,24.2,81.1,500,2.64,114,173,2.1,0,0,100,0,0,0,0,0
2022-01-21 15:50,23.7,83.7,544,3,112,64,0.5,0,0,100,0,0,0,0,0
2022-01-21 16:00,22.8,87.3,529,2.84,77,96,0.5,0,0,100,0,0,0,0,0
2022-01-21 16:10,22.7,83.1,517,3.06,68,52,0.5,0,0,100,0,0,0,0,0
2022-01-21 16:20,21.8,88.1,504,3.08,37,80,0.5,0,0,100,0,0,0,0,0
2022-01-21 16:30,21.6,85.5,539,2.74,25,104,1,0,0,100,0,0,0,0,0
2022-01-21 16:40,21.1,83.8,595,3.24,16,76,0,0,0,100,1,0,0,0,0
2022-01-21 16:50,19.5,91.6,589,2.74,12,58,0.5,0,0,100,1,0,0,0,0
2022-01-21 17:00,18.6,89.6,588,2.94,9,58,0,0,0,100,1,0,0,0,1
2022-01-21 17:10,19.1,86.7,588,2.94,9,58,0,0,0,100,0,0,0,0,0
2022-01-21 17:20,18.6,88.5,594,2.94,9,58,0,0,0,100,1,0,1,100,0
2022-01-21 17:30,19.1,87.1,601,2.94,9,58,0,0,0,100,1,0,0,0,0
2022-01-21 17:40,18.5,87,610,2.94,9,58,0,0,0,100,0,0,0,0,0
2022-01-21 17:50,18.1,83.2,622,2.94,9,58,0,0,0,100,1,0,0,0,0
2022-01-21 18:00,17.4,83.3,628,2.94,9,58,0,0,0,0,1,0,0,0,1
2022-01-21 18:10,17.4,82.2,637,2.94,9,58,0,0,0,0,1,0,0,0,1
2022-01-21 18:20,16.6,82.6,646,2.94,9,58,0,0,0,0,1,0,1,100,1
2022-01-21 18:30,16.8,81.7,654,2.94,9,58,0,0,0,0,1,0,1,100,1
2022-01-21 18:40,17,80.3,661,2.94,9,58,0,0,0,0,0,0,0,0,1
2022-01-21 18:50,16.8,80.2,669,-1.65,0,143,0.5,0,0,0,0,0,0,0,1
2022-01-21 19:00,17.5,76.2,679,-1.83,0,141,0,0,0,0,0,0,0,0,0
2022-01-21 19:10,17.8,73.5,680,-2.29,0,143,0,0,0,0,0,0,0,0,1
2022-01-21 19:20,17.4,73.1,685,-2.85,0,142,0.5,0,0,0,0,0,0,0,1
2022-01-21 19:30,17.2,74.7,694,-3.03,0,141,0,0,0,0,0,0,0,0,1
2022-01-21 19:40,16.4,75.9,700,-3.13,0,137,0,0,0,0,0,0,1,43,1
2022-01-21 19:50,17.3,72.4,707,-2.97,0,138,0.5,0,0,0,0,0,1,100,1
2022-01-21 20:00,17.2,74.6,712,-3.35,0,70,0,0,0,0,0,0,0,0,1
2022-01-21 20:10,16.6,76.6,719,-4.13,0,70,0.5,0,0,0,0,0,1,100,1
2022-01-21 20:20,18,68.7,728,-4.49,0,211,0.5,0,0,0,0,0,1,100,1
2022-01-21 20:30,18.5,72.6,735,-5.29,0,159,0.5,0,0,0,0,0,0,0,1
2022-01-21 20:40,18,73.2,735,-4.87,0,158,0,0,0,0,0,0,0,0,1
2022-01-21 20:50,18.3,70.7,742,-4.51,0,160,0,0,0,0,0,0,0,0,0
2022-01-21 21:00,16.9,76.3,749,-5.13,0,160,0,0,0,0,0,0,1,100,0
2022-01-21 21:10,16.7,72.1,757,-5.49,0,162,0,0,0,0,0,0,1,100,0
2022-01-21 21:20,16.5,75.2,753,-5.51,0,92,0,0,0,0,0,0,1,100,0
2022-01-21 21:30,16.3,72.9,761,-5.33,0,92,0,0,0,0,0,0,1,100,0
2022-01-21 21:40,15.7,75.4,761,-6.57,0,83,1.5,0,0,0,0,0,1,100,0
2022-01-21 21:50,16.8,72.3,768,-6.39,0,293,0.5,0,0,0,0,0,0,0,0
2022-01-21 22:00,15.5,73.9,769,-6.79,0,62,0.5,0,0,0,0,0,0,0,0
2022-01-21 22:10,15.5,76.6,776,-6.49,0,0,0,0,0,0,0,0,1,100,0
2022-01-21 22:20,14.8,77.7,777,-5.91,0,0,0,0,0,0,0,0,1,100,0
2022-01-21 22:30,16,73.2,780,-6.45,0,43,0,0,0,0,0,0,1,100,0
2022-01-21 22:40,15.2,74.8,785,-6.81,0,43,0,0,0,0,0,0,1,100,0
2022-01-21 22:50,15.2,75.3,787,-6.51,0,1,0.5,0,0,0,0,0,1,100,0
2022-01-21 23:00,15.2,74.8,789,-6.59,0,2,0.5,0,0,0,0,0,1,100,0
2022-01-21 23:10,15.8,72.3,788,-6.95,0,57,1,0,0,0,0,0,1,100,0
2022-01-21 23:20,16.1,73.4,794,-6.97,0,63,0,0,0,0,0,0,1,100,0
2022-01-21 23:30,15,73.1,794,-7.41,0,62,0,0,0,0,0,0,1,100,0
2022-01-21 23:40,14.7,76.1,798,-6.93,0,63,0,0,0,0,0,0,1,100,0
2022-01-21 23:50,14.7,76.8,800,-7.27,0,64,0,0,0,0,0,0,0,0,0
2022-01-22 0:00,14.6,77.3,805,-7.37,0,63,0,0,0,0,0,0,0,0,0
2022-01-22 0:10,14.4,78.7,805,-7.43,0,63,0,0,0,0,0,0,0,0,0
2022-01-22 0:20,14,78.9,808,-7.33,0,62,0,0,0,0,0,0,0,0,0
2022-01-22 0:30,12.6,83.6,804,-7.45,0,61,0,0,0,0,0,0,0,0,0
2022-01-22 0:40,13,82.2,806,-7.65,0,62,0,0,0,0,0,0,0,0,0
2022-01-22 0:50,12.7,80.7,805,-8.25,0,62,0,0,0,0,1,0,0,0,0
2022-01-22 1:00,12.5,79.9,812,-8.49,0,62,0,0,0,0,0,0,0,30,0
2022-01-22 1:10,12.1,81,810,-7.91,0,62,0,0,0,0,0,0,0,0,0
2022-01-22 1:20,13.6,75.5,813,-8.13,0,62,0,0,0,0,1,0,0,10,0
2022-01-22 1:30,12.7,75.2,813,-7.97,0,47,0.5,0,0,0,0,0,0,0,0
2022-01-22 1:40,12.8,78.9,817,-8.51,0,0,0.5,0,0,0,1,0,0,40,0
2022-01-22 1:50,12,83.4,815,-9.47,0,1,0,0,0,0,1,0,0,0,0
2022-01-22 2:00,12.5,82.7,820,-9.11,0,1,0,0,0,0,0,0,0,32,0
2022-01-22 2:10,12.6,77.1,822,-8.77,0,1,0,0,0,0,1,0,0,0,0
2022-01-22 2:20,12.7,75.4,820,-8.93,0,1,0,0,0,0,1,0,0,0,0
2022-01-22 2:30,12.2,80.8,822,-9.19,0,56,1,0,0,0,1,0,0,0,0
2022-01-22 2:40,12.4,81.7,821,-9.01,0,53,0,0,0,0,1,0,0,0,0
2022-01-22 2:50,13,80.5,821,-8.77,0,43,1,0,0,0,1,0,0,0,0
2022-01-22 3:00,12.9,77.3,822,-9.37,0,307,0.5,0,0,0,1,0,0,0,0
2022-01-22 3:10,12.6,80.7,820,-9.59,0,69,1,0,0,0,1,0,0,65,0
2022-01-22 3:20,12.8,78.7,822,-9.59,0,339,0.5,0,0,0,1,0,0,0,0
2022-01-22 3:30,12.3,82.6,824,-9.67,0,357,0.5,0,0,0,1,0,1,100,0
2022-01-22 3:40,12.4,81.4,824,-9.25,0,39,0.5,0,0,0,1,0,0,0,0
2022-01-22 3:50,12.9,78,825,-8.65,0,50,0,0,0,0,1,0,0,0,0
2022-01-22 4:00,12.2,81.7,832,-8.39,0,49,0.5,0,0,0,1,0,0,0,1
2022-01-22 4:10,12.4,82.9,829,-8.59,0,60,0.5,0,0,0,1,0,0,0,0
2022-01-22 4:20,12.9,80.1,828,-9.11,0,60,1,0,0,0,1,0,0,50,0
2022-01-22 4:30,12.6,84.1,832,-9.03,0,58,0.5,0,0,0,1,0,0,0,0
2022-01-22 4:40,13.5,76.4,828,-8.53,0,51,0,0,0,0,1,0,0,0,0
2022-01-22 4:50,12.9,83.1,829,-8.69,0,58,1,0,0,0,1,0,0,0,0
2022-01-22 5:00,13.2,84.3,832,-8.61,0,69,2.6,0,0,0,1,0,0,0,0
2022-01-22 5:10,12.7,85.5,831,-8.57,0,9,0.5,0,0,0,1,0,0,0,0
2022-01-22 5:20,12.6,84.5,833,-8.39,0,69,1,0,0,0,1,0,0,0,0
2022-01-22 5:30,12.4,85,832,-8.57,0,65,0.5,0,0,0,1,0,1,100,0
2022-01-22 5:40,12.7,83,838,-8.43,0,59,0.5,0,0,0,1,0,0,0,0
2022-01-22 5:50,13.3,83.2,835,-8.47,0,85,1.5,0,0,0,1,0,0,0,0
2022-01-22 6:00,13.1,79,834,-8.41,0,83,1,0,0,0,1,0,0,0,0
2022-01-22 6:10,12.9,85.4,835,-7.63,0,106,0,0,0,0,1,0,0,0,0
2022-01-22 6:20,12.2,87.4,838,-7.41,0,113,0,0,0,0,1,0,0,0,0
2022-01-22 6:30,13.2,84.7,839,-7.53,0,112,0.5,0,0,0,1,0,0,0,0
2022-01-22 6:40,12.7,85.4,840,-7.81,0,116,0,0,0,10,1,0,0,0,1
2022-01-22 6:50,14.9,78.1,840,-7.81,0,116,0.5,0,0,100,1,0,0,0,1
2022-01-22 7:00,14.4,78.8,841,-7.81,0,66,0,0,0,100,1,0,0,0,1
2022-01-22 7:10,15.1,78.7,842,-7.43,0,76,1,0,0,100,1,0,0,0,1
2022-01-22 7:20,15.1,76.3,844,-7.71,0,45,1,0,0,100,1,0,0,0,1
2022-01-22 7:30,13.7,85,846,-7.81,0,60,1.5,0,0,100,1,0,0,0,1
2022-01-22 7:40,13.9,81.2,850,-7.53,4,63,0.5,0,0,100,1,0,1,100,1
2022-01-22 7:50,14.6,78.4,853,-7.73,8,104,1.5,0,0,100,1,0,1,100,1
2022-01-22 8:00,15,78.5,853,-7.27,1,296,0.5,0,0,100,0,0,1,100,1
2022-01-22 8:10,16.3,75.5,897,-6.85,3,262,0,0,0,100,0,0,1,100,1
2022-01-22 8:20,16.2,79.5,1092,-6.91,4,277,0,0,0,100,0,0,1,100,1
2022-01-22 8:30,17.4,74.4,1092,-6.83,28,63,1,0,0,100,0,0,1,100,1
2022-01-22 8:40,16.4,81.2,1092,-6.61,22,53,1.5,0,0,100,1,0,1,100,1
2022-01-22 8:50,17.4,76.4,1092,-6.13,64,65,0.5,0,0,100,0,0,1,100,1
2022-01-22 9:00,17.8,81.1,1092,-6.15,60,89,0.5,0,0,100,0,0,0,0,1
2022-01-22 9:30,18.3,78.6,1044,-6.33,53,89,0.5,0,0,100,1,0,0,0,0
2022-01-22 9:40,18.3,99.9,837,-4.77,120,291,0.5,0,0,100,0,0,0,0,1
2022-01-22 9:50,18.4,84.1,1075,-4.63,107,202,1.5,0,0,100,1,0,0,0,1
2022-01-22 10:00,18.5,86.1,1044,-4.43,109,175,0.5,0,0,100,1,0,0,0,1
2022-01-22 10:10,19.1,83.2,1019,-4.43,146,279,0.5,0,0,100,1,0,0,0,0
2022-01-22 10:20,19.3,87,1008,-4.07,176,247,0,0,0,100,1,0,0,0,0
2022-01-22 10:30,18.8,89.2,1070,-3.47,147,234,0.5,0,0,100,1,0,0,0,0
2022-01-22 10:40,18.8,86.8,1046,-3.59,153,232,0.5,0,0,100,1,0,0,0,1
2022-01-22 10:50,20.6,83.3,1008,-3.09,254,227,0,0,0,100,1,0,0,0,0
2022-01-22 11:00,19.3,88.5,1032,-2.81,110,256,1,0,0,100,1,0,0,0,0
2022-01-22 11:10,19.2,88.1,1056,-2.41,139,356,0,0,0,100,1,0,0,0,1
2022-01-22 11:20,18.9,91.2,1027,-2.01,176,301,0,0,0,100,1,0,0,0,0
2022-01-22 11:30,19.3,91.3,995,-1.77,383,287,1,0,0,100,1,0,1,100,0
2022-01-22 11:40,20.9,86.3,1083,-1.15,280,307,0.5,0,0,100,1,0,0,0,0
2022-01-22 11:50,22.7,84,1041,-0.63,500,356,0,0,0,100,1,0,1,100,0
2022-01-22 12:00,24.4,82.3,989,0.64,486,351,1.5,0,0,100,1,0,0,0,0
2022-01-22 12:10,26.6,78.3,1071,1.12,499,350,1.5,0,0,100,1,0,0,0,0
2022-01-22 12:20,27.3,79,1068,1.3,501,353,1,0,5,100,1,0,0,0,0
2022-01-22 12:30,26.7,77.4,898,2.26,482,40,1,0,8,100,1,0,0,0,0
2022-01-22 12:40,27.3,76.4,768,2.96,403,286,2.1,0,4,100,1,0,0,0,0
2022-01-22 12:50,26.3,80,691,2.88,392,273,0,0,18,100,1,0,0,0,0
2022-01-22 13:00,24.5,79.3,798,3.16,381,317,0.5,0,0,100,1,0,0,0,0
2022-01-22 13:10,25.7,79.4,738,3.46,488,311,1.5,0,0,100,1,0,0,0,0
2022-01-22 13:20,25.6,85.4,707,3.1,522,340,2.6,0,1,100,1,0,0,0,0
2022-01-22 13:30,27.4,78.5,694,3.58,441,343,2.1,0,7,100,1,0,0,0,0
2022-01-22 13:40,27.1,77.3,715,4.56,465,327,2.1,0,7,100,1,0,0,0,0
2022-01-22 13:50,25,81,702,3.9,257,225,2.1,0,6,100,1,0,0,0,0
2022-01-22 14:00,23.4,81.3,735,3.58,250,318,0,0,2,100,1,0,0,0,0
2022-01-22 14:10,24.4,77.7,756,4,240,173,1,0,0,100,1,0,0,0,0
2022-01-22 14:20,23.9,85.6,727,3.82,190,181,0.5,0,0,100,1,0,0,0,0
2022-01-22 14:30,23.8,85.1,715,4.24,210,0,1,0,0,100,1,0,0,0,0
2022-01-22 14:40,24,85.7,689,4.6,256,246,0.5,0,0,100,1,0,0,0,0
2022-01-22 14:50,23.6,88.3,667,4.54,230,323,1.5,0,0,100,1,0,0,0,0
2022-01-22 15:00,24.4,85.4,637,4.58,207,290,1,0,0,100,1,0,0,0,0
